"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"153","dunlin","Dunlin","Calidris alpina","L60161540","1409–2117 Bilindsay Rd, Seagoville US-TX 32.61515, -96.57710","2026-03-13 16:12",32.615151,-96.577098,TRUE,TRUE,TRUE,"S308856627",4
"154","dunlin","Dunlin","Calidris alpina","L1124286","Crown Memorial SB--Crab Cove area","2026-03-13 15:43",37.7684076,-122.2774389,TRUE,FALSE,FALSE,"S308879024",30
"155","dunlin","Dunlin","Calidris alpina","L4551951","S Church landing","2026-03-13 15:16",36.9823152,-76.6197628,TRUE,FALSE,TRUE,"S308829138",15
"156","dunlin","Dunlin","Calidris alpina","L54999213","Fish haul pt 13 area","2026-03-13 15:07",32.240392,-80.683084,TRUE,FALSE,TRUE,"S308825462",95
"157","dunlin","Dunlin","Calidris alpina","L8582402","Parker River NWR--Lot 6","2026-03-13 15:00",42.7139256,-70.7778,TRUE,FALSE,FALSE,"S308852474",90
"158","dunlin","Dunlin","Calidris alpina","L986378","Sonny Bono Salton Sea NWR--Vendel Rd.","2026-03-13 14:58",33.0757606,-115.7096225,TRUE,FALSE,FALSE,"S308859811",50
"159","dunlin","Dunlin","Calidris alpina","L109133","Edwin B. Forsythe NWR (formerly Brig)","2026-03-13 14:55",39.465,-74.4477778,TRUE,FALSE,FALSE,"S308847057",50
"160","dunlin","Dunlin","Calidris alpina","L22096740","SR-206, St. Augustine US-FL (29.7641,-81.2620)","2026-03-13 14:33",29.76414,-81.261987,TRUE,FALSE,TRUE,"S309237650",20
"161","dunlin","Dunlin","Calidris alpina","L9792780","Mendenhall Wetlands SGR (E of Mendenhall River mouth)","2026-03-13 14:30",58.3504297,-134.6000631,TRUE,FALSE,FALSE,"S308904252",300
"162","dunlin","Dunlin","Calidris alpina","L883549","Carlos Pointe","2026-03-13 14:08",26.4031136,-81.8859959,TRUE,FALSE,FALSE,"S308830397",3
"163","dunlin","Dunlin","Calidris alpina","L52170394","Steam Gun Shorebird and Seabird Roost","2026-03-13 13:49",32.237683,-80.677594,TRUE,FALSE,TRUE,"S308809417",5
"164","dunlin","Dunlin","Calidris alpina","L3236838","Yent Bayou--Hwy 98 Overlook (west)","2026-03-13 13:45",29.782712,-84.773929,TRUE,FALSE,FALSE,"S308804889",12
"165","dunlin","Dunlin","Calidris alpina","L5281758","Harbor Island Beach (restricted access)","2026-03-13 13:31",32.4041792,-80.4275179,TRUE,FALSE,FALSE,"S308806502",45
"166","dunlin","Dunlin","Calidris alpina","L247966","Coyote Point County Park","2026-03-13 13:30",37.5887536,-122.3221739,TRUE,FALSE,FALSE,"S308894311",NA
"167","dunlin","Dunlin","Calidris alpina","L562768","Redhead Pond WMA (CTC 066)","2026-03-13 13:30",27.6396071,-97.2881842,TRUE,FALSE,FALSE,"S308816396",10
"168","dunlin","Dunlin","Calidris alpina","L563744","Crown Memorial SB","2026-03-13 13:02",37.7656261,-122.2744846,TRUE,FALSE,FALSE,"S308840794",40
"169","dunlin","Dunlin","Calidris alpina","L52885348","Shorebird high tide roost, pt 8, Hilton Head Island US-SC 32.22430, -80.67100","2026-03-13 12:59",32.224302,-80.670998,TRUE,FALSE,TRUE,"S308792907",20
"170","dunlin","Dunlin","Calidris alpina","L60147655","45 Outpost Ln, Hilton Head Island US-SC 32.23158, -80.68602","2026-03-13 12:54",32.231582,-80.686017,TRUE,FALSE,TRUE,"S308793790",5
"171","dunlin","Dunlin","Calidris alpina","L6193969","Tybee Island--North Jetty","2026-03-13 12:53",32.0241168,-80.8430266,TRUE,FALSE,FALSE,"S308819977",1
"172","dunlin","Dunlin","Calidris alpina","L10267053","Dillon Beach Overlook","2026-03-13 12:44",38.250747,-122.9667178,TRUE,FALSE,TRUE,"S308838432",6
"173","dunlin","Dunlin","Calidris alpina","L267204","Suter Wildlife Refuge (CTC 069)","2026-03-13 12:42",27.7085274,-97.3379721,TRUE,FALSE,FALSE,"S308811118",2
"174","dunlin","Dunlin","Calidris alpina","L469546","Skagit Wildlife Area--Fir Island Farm Reserve (Hayton Reserve)","2026-03-13 12:37",48.3356338,-122.4131659,TRUE,FALSE,FALSE,"S308836190",6
"175","dunlin","Dunlin","Calidris alpina","L6471373","Quivira NWR--Big Salt Marsh--NE 170th St.","2026-03-13 12:33",38.2017745,-98.5267379,TRUE,TRUE,FALSE,"S308827339",8
"176","dunlin","Dunlin","Calidris alpina","L22577253","Oso Bay—Ocean Drive mud flats just E. of Texas A&M Corpus Christi campus","2026-03-13 12:28",27.7101193,-97.3150831,TRUE,FALSE,FALSE,"S308800301",25
"177","dunlin","Dunlin","Calidris alpina","L579036","John F Kennedy Causeway Wetlands (CTC 065)","2026-03-13 12:14",27.6560107,-97.2579288,TRUE,FALSE,FALSE,"S308799745",2
"178","dunlin","Dunlin","Calidris alpina","L129103","Galveston--8 Mile Rd./Sportsman Rd (UTC 066)","2026-03-13 12:13",29.2572178,-94.8949664,TRUE,FALSE,FALSE,"S308809989",1
"179","dunlin","Dunlin","Calidris alpina","L481704","Tomales Bay--Brazil Beach","2026-03-13 12:10",38.2319777,-122.961731,TRUE,FALSE,FALSE,"S308827811",800
"180","dunlin","Dunlin","Calidris alpina","L60152463","Boat tour of Folly and Kiawah","2026-03-13 12:00",32.63012,-80.000747,TRUE,FALSE,TRUE,"S308815269",27
"181","dunlin","Dunlin","Calidris alpina","L1107662","MacDill AFB (Restricted Access)","2026-03-13 11:56",27.841171,-82.4837726,TRUE,FALSE,FALSE,"S308832904",65
"182","dunlin","Dunlin","Calidris alpina","L161083","MLK Jr. Regional Shoreline--Arrowhead Marsh","2026-03-13 11:55",37.7421628,-122.2112274,TRUE,FALSE,FALSE,"S308836331",1
"183","dunlin","Dunlin","Calidris alpina","L127257","St. Marks NWR--Mounds Trail & Tower Pond","2026-03-13 11:54",30.0879518,-84.1609812,TRUE,FALSE,FALSE,"S308789513",50
"184","dunlin","Dunlin","Calidris alpina","L5765319","Cherry Creek SP--Pelican Point area","2026-03-13 11:42",39.6364436,-104.8418274,TRUE,TRUE,FALSE,"S308815438",1
"185","dunlin","Dunlin","Calidris alpina","L792451","Fort Fisher--Federal Point/The Rocks","2026-03-13 11:42",33.9593705,-77.9415151,TRUE,FALSE,FALSE,"S308776664",8
"186","dunlin","Dunlin","Calidris alpina","L48760225","16001–16695 Dauphin Island Pkwy, Coden US-AL 30.34618, -88.12378","2026-03-13 11:41",30.346177,-88.123782,TRUE,FALSE,TRUE,"S308806827",125
"187","dunlin","Dunlin","Calidris alpina","L654111","Town of Chincoteague--Mudflats","2026-03-13 11:40",37.9363454,-75.378077,TRUE,FALSE,FALSE,"S308842840",100
"188","dunlin","Dunlin","Calidris alpina","L60161167","University Beach Jetty & Oso Bay","2026-03-13 11:22",27.71065,-97.31517,TRUE,FALSE,TRUE,"S308859101",12
"189","dunlin","Dunlin","Calidris alpina","L2180025","Elk River Wildlife Sanctuary (incl. Hikshari' Trail & WTP)","2026-03-13 11:17",40.7662253,-124.1962874,TRUE,FALSE,FALSE,"S308819815",NA
"190","dunlin","Dunlin","Calidris alpina","L444094","Kiawah Island--Beachwalker County Park (Parking + Boardwalk + Immediate Beach Only)","2026-03-13 11:15",32.58761,-80.130415,TRUE,FALSE,FALSE,"S308763372",2
"191","dunlin","Dunlin","Calidris alpina","L487089","Kure Beach Pier","2026-03-13 11:14",33.9979717,-77.9055963,TRUE,FALSE,FALSE,"S308764154",3
"192","dunlin","Dunlin","Calidris alpina","L498357","Huntington Beach SP--Mullet Pond","2026-03-13 11:13",33.5075867,-79.0691809,TRUE,FALSE,FALSE,"S308791938",125
"193","dunlin","Dunlin","Calidris alpina","L3018298","South Padre Is.--N. of SPI city limits (Cameron Co.)","2026-03-13 11:11",26.2484673,-97.1847153,TRUE,FALSE,FALSE,"S308869809",3
"194","dunlin","Dunlin","Calidris alpina","L503156","Quichapa Lake ","2026-03-13 11:05",37.6528735,-113.20467,TRUE,FALSE,FALSE,"S308816338",1
"195","dunlin","Dunlin","Calidris alpina","L727161","Mariners Point Public Access-Viewing Platform, Bay Trail, Marsh Area","2026-03-13 11:04",37.5710606,-122.2909761,TRUE,FALSE,FALSE,"S308818375",200
"196","dunlin","Dunlin","Calidris alpina","L30520502","Robert N. Reed, Sr. Downtown Waterfront Park","2026-03-13 11:02",37.934563,-75.377079,TRUE,FALSE,FALSE,"S308842666",40
"197","dunlin","Dunlin","Calidris alpina","L28480244","Pole cat bay","2026-03-13 10:43",30.694002,-88.026844,TRUE,FALSE,TRUE,"S308775423",12
"198","dunlin","Dunlin","Calidris alpina","L127258","St. Marks NWR (please consider using a more precise location)","2026-03-13 10:31",30.1515653,-84.1473314,TRUE,FALSE,FALSE,"S308803918",12
"199","dunlin","Dunlin","Calidris alpina","L2316709","Ellis Creek Water Recycling Facility","2026-03-13 10:29",38.2251678,-122.5838828,TRUE,FALSE,FALSE,"S308822311",20
"200","dunlin","Dunlin","Calidris alpina","L3161280","Seabrook Island--North Beach","2026-03-13 10:17",32.5727539,-80.1518404,TRUE,FALSE,FALSE,"S308813763",3
"201","dunlin","Dunlin","Calidris alpina","L60153946","Anderson Boulevard, St. Petersburg, Florida, US (27.648, -82.746)","2026-03-13 10:17",27.6483689,-82.7464836,TRUE,FALSE,TRUE,"S308822309",3
"202","dunlin","Dunlin","Calidris alpina","L161004","Barnegat Lighthouse SP","2026-03-13 10:16",39.7633333,-74.1058333,TRUE,FALSE,FALSE,"S308796728",9
"203","dunlin","Dunlin","Calidris alpina","L6985242","CR 723 (Golden Plover Road)","2026-03-13 10:15",36.0489904,-90.0040277,TRUE,FALSE,FALSE,"S308768244",3
"204","dunlin","Dunlin","Calidris alpina","L901223","Tom's Cove looking south from Beach Drive","2026-03-13 10:05",37.8907392,-75.3511906,TRUE,FALSE,TRUE,"S308743810",190
"205","dunlin","Dunlin","Calidris alpina","L30924402","North Spit--255 Bridge","2026-03-13 09:58",40.8212925,-124.1699926,TRUE,FALSE,TRUE,"S308846373",15
"206","dunlin","Dunlin","Calidris alpina","L56091305","Cumberland Island National Seashore--Dungeness Ruins","2026-03-13 09:57",30.7486529,-81.4706468,TRUE,FALSE,FALSE,"S308962034",38
"207","dunlin","Dunlin","Calidris alpina","L993099","Tybee Island--South Beach","2026-03-13 09:51",31.9864753,-80.8520365,TRUE,FALSE,FALSE,"S308754528",20
"208","dunlin","Dunlin","Calidris alpina","L15733680","2643–2645 Grant Ave, San Leandro US-CA 37.67028, -122.15799","2026-03-13 09:48",37.670275,-122.157991,TRUE,FALSE,TRUE,"S308813991",1200
"209","dunlin","Dunlin","Calidris alpina","L989047","South Richmond Marshes (Stege, Hoffman) and Meeker Slough","2026-03-13 09:46",37.9090901,-122.3329122,TRUE,FALSE,FALSE,"S308817596",80
"210","dunlin","Dunlin","Calidris alpina","L469984","Kendall-Frost Marsh Reserve","2026-03-13 09:45",32.7921946,-117.2309709,TRUE,FALSE,FALSE,"S308887101",2
"211","dunlin","Dunlin","Calidris alpina","L165195","Cypress Point Park","2026-03-13 09:44",27.9500746,-82.5432364,TRUE,FALSE,FALSE,"S308751648",8
"212","dunlin","Dunlin","Calidris alpina","L827977","Chula Vista Bayfront Park (J St.)","2026-03-13 09:36",32.6186091,-117.1033868,TRUE,FALSE,FALSE,"S308906301",5
"213","dunlin","Dunlin","Calidris alpina","L60133265","Rockefeller Wildlife Refuge Beach, Grand Chenier US-LA 29.69635, -92.91234","2026-03-13 09:30",29.696352,-92.912342,TRUE,FALSE,TRUE,"S308770907",140
"214","dunlin","Dunlin","Calidris alpina","L2617398","Sunset Beach Recreation Area","2026-03-13 09:27",46.1011393,-123.9375036,TRUE,FALSE,FALSE,"S308796908",200
"215","dunlin","Dunlin","Calidris alpina","L1028649","Belmont Slough--along Bridge Pkwy/Shell Pkwy","2026-03-13 09:23",37.5408604,-122.2574291,TRUE,FALSE,FALSE,"S308838782",NA
"216","dunlin","Dunlin","Calidris alpina","L1050808","Bogue Inlet","2026-03-13 09:18",34.6444855,-77.1039562,TRUE,FALSE,FALSE,"S308758568",2
"217","dunlin","Dunlin","Calidris alpina","L476174","Skagit Wildlife Area--Wiley Slough","2026-03-13 09:16",48.3246351,-122.3741287,TRUE,FALSE,FALSE,"S308912202",5
"218","dunlin","Dunlin","Calidris alpina","L969992","GTM NERR--South Guana Area","2026-03-13 09:14",30.0228812,-81.3287401,TRUE,FALSE,FALSE,"S308900654",60
"219","dunlin","Dunlin","Calidris alpina","L16475327","Ocracoke Island--South Point","2026-03-13 09:05",35.066577,-76.005684,TRUE,FALSE,TRUE,"S308734044",1
"220","dunlin","Dunlin","Calidris alpina","L216132","Coyote Hills Regional Park","2026-03-13 09:03",37.553764,-122.0875025,TRUE,FALSE,FALSE,"S308840660",100
"221","dunlin","Dunlin","Calidris alpina","L422541","Leonabelle Turnbull Birding Ctr. (CTC 057)","2026-03-13 08:56",27.8275297,-97.0789558,TRUE,FALSE,FALSE,"S308991131",5
"222","dunlin","Dunlin","Calidris alpina","L5063962","South Padre Is.--County Park mudflats N. of Conv Ctr.","2026-03-13 08:50",26.1440832,-97.1757324,TRUE,FALSE,FALSE,"S308755570",NA
"223","dunlin","Dunlin","Calidris alpina","L60139760","1803 E Ashley Ave, Folly Beach US-SC 32.68181, -79.89156","2026-03-13 08:31",32.681806,-79.891555,TRUE,FALSE,TRUE,"S308756679",10
"224","dunlin","Dunlin","Calidris alpina","L1096078","Goose Island SP--Big Tree/Lamar Beach rd area","2026-03-13 08:30",28.1497681,-96.976254,TRUE,FALSE,FALSE,"S308794197",5
"225","dunlin","Dunlin","Calidris alpina","L335811","Assateague Island","2026-03-13 08:25",37.8872945,-75.3440039,TRUE,FALSE,FALSE,"S308837544",50
"226","dunlin","Dunlin","Calidris alpina","L589206","Andrews Island Causeway","2026-03-13 08:24",31.16246,-81.50159,TRUE,FALSE,FALSE,"S308763507",20
"227","dunlin","Dunlin","Calidris alpina","L458906","Sand Key Park","2026-03-13 08:20",27.960064,-82.8294897,TRUE,FALSE,FALSE,"S308954673",6
"228","dunlin","Dunlin","Calidris alpina","L9888458","Edwin B. Forsythe NWR - Volunteer-led Friday Morning Bird Walk","2026-03-13 08:06",39.4641756,-74.4497506,TRUE,FALSE,TRUE,"S308744645",15
"229","dunlin","Dunlin","Calidris alpina","L38218394","23039 Rose Cottage Rd, Melfa US-VA  37.63854, -75.68403","2026-03-13 08:02",37.63854,-75.684032,TRUE,FALSE,TRUE,"S308766450",140
"230","dunlin","Dunlin","Calidris alpina","L578455","Merritt Island NWR--East Gator Creek","2026-03-13 07:59",28.6431628,-80.7664437,TRUE,FALSE,FALSE,"S308974583",25
"231","dunlin","Dunlin","Calidris alpina","L578601","Doran Regional Park - entrance pond to jetty","2026-03-13 07:57",38.3146057,-123.0438066,TRUE,FALSE,FALSE,"S308839013",NA
"232","dunlin","Dunlin","Calidris alpina","L689501","Lookout Point (CTC 013) (Matagorda Co.)","2026-03-13 07:55",28.6956886,-96.2338185,TRUE,FALSE,FALSE,"S308741902",50
"233","dunlin","Dunlin","Calidris alpina","L2837420","Hamilton Wetlands","2026-03-13 07:48",38.0578151,-122.5078261,TRUE,FALSE,FALSE,"S308880663",1000
"234","dunlin","Dunlin","Calidris alpina","L1828650","Alafia Banks Bird Sanctuary (Restricted)","2026-03-13 07:35",27.8474244,-82.4109364,TRUE,FALSE,FALSE,"S308970278",3
"235","dunlin","Dunlin","Calidris alpina","L60139414","Park Road 100","2026-03-13 07:30",26.1839267,-97.1817236,TRUE,FALSE,TRUE,"S308755087",3
"236","dunlin","Dunlin","Calidris alpina","L592967","Ridgefield NWR--River 'S' Unit","2026-03-13 07:28",45.7990694,-122.7490082,TRUE,FALSE,FALSE,"S308814344",8
"237","dunlin","Dunlin","Calidris alpina","L13453906","Jetty Road, Rockaway Beach, Oregon, US (45.57, -123.957)","2026-03-13 07:27",45.5704271,-123.9568523,TRUE,FALSE,TRUE,"S308803653",60
"238","dunlin","Dunlin","Calidris alpina","L60110613","Little St Simons Beach Area
Brunswick, Georgia, US (31.249, -81.276)","2026-03-13 07:15",31.2493755,-81.2756894,TRUE,FALSE,TRUE,"S308712421",9
"239","dunlin","Dunlin","Calidris alpina","L728680","Cove Harbor Bird Sanctuary","2026-03-13 02:00",27.9969687,-97.0727921,TRUE,FALSE,FALSE,"S308885827",2
"240","dunlin","Dunlin","Calidris alpina","L489350","Fresno WTP","2026-03-12 18:30",36.7047606,-119.8916531,TRUE,FALSE,FALSE,"S308868687",7
"241","dunlin","Dunlin","Calidris alpina","L749634","Steinberger Slough - Pulgas Creek mouth to Bay","2026-03-12 18:23",37.5243777,-122.245549,TRUE,FALSE,FALSE,"S308652396",400
"242","dunlin","Dunlin","Calidris alpina","L966711","Bayshore Bikeway--13th Street (Ponds 22/20)","2026-03-12 18:04",32.5880078,-117.1059448,TRUE,FALSE,FALSE,"S308648193",6
"243","dunlin","Dunlin","Calidris alpina","L473168","Cape Hatteras NS--Cape Point","2026-03-12 17:05",35.2234655,-75.5286026,TRUE,FALSE,FALSE,"S308655425",5
"244","dunlin","Dunlin","Calidris alpina","L60199726","The Village","2026-03-12 17:04",27.631499,-97.237445,TRUE,FALSE,TRUE,"S309042450",12
"245","dunlin","Dunlin","Calidris alpina","L60017798","Gator Creek Rd, Titusville US-FL 28.63644, -80.77703","2026-03-12 17:00",28.636442,-80.777031,TRUE,FALSE,TRUE,"S308625975",50
"246","dunlin","Dunlin","Calidris alpina","L376635","Kaufer-Hubert Memorial Park (CTC 092)","2026-03-12 16:57",27.3196959,-97.6841211,TRUE,FALSE,FALSE,"S308737771",1
"247","dunlin","Dunlin","Calidris alpina","L1289850","Treasure Island Beach","2026-03-12 16:47",27.770092,-82.7740321,TRUE,FALSE,FALSE,"S308606334",1
"248","dunlin","Dunlin","Calidris alpina","L484987","Bald Point SP","2026-03-12 16:30",29.9377826,-84.3381304,TRUE,FALSE,FALSE,"S308631002",5
"249","dunlin","Dunlin","Calidris alpina","L27535595","Bee Road Resevoir","2026-03-12 16:03",27.9863832,-97.133209,TRUE,FALSE,FALSE,"S308602435",2
"250","dunlin","Dunlin","Calidris alpina","L5722405","Merritt Island NWR--Catfish Creek","2026-03-12 15:37",28.6273603,-80.7737374,TRUE,FALSE,FALSE,"S308600344",25
"251","dunlin","Dunlin","Calidris alpina","L17115171","Hunting Island SP--North Spit","2026-03-12 14:55",32.3944722,-80.426661,TRUE,FALSE,FALSE,"S308589027",30
"252","dunlin","Dunlin","Calidris alpina","L60134800","Packary Flats","2026-03-12 14:51",27.63812,-97.21354,TRUE,TRUE,TRUE,"S308737548",425
"253","dunlin","Dunlin","Calidris alpina","L420537","Nob Hill Pond","2026-03-12 14:41",37.5218818,-122.2498887,TRUE,FALSE,FALSE,"S308627099",30
"254","dunlin","Dunlin","Calidris alpina","L17410816","Jekyll Island--Ocean View Trail","2026-03-12 14:32",31.0597275,-81.4060041,TRUE,FALSE,FALSE,"S308575460",20
"255","dunlin","Dunlin","Calidris alpina","L11113211","Lookout Slough Tidal Restoration","2026-03-12 14:06",38.3271916,-121.6944377,TRUE,FALSE,FALSE,"S308608539",1
"256","dunlin","Dunlin","Calidris alpina","L696144","J. N. Ding Darling NWR--Observation Tower","2026-03-12 13:30",26.4637503,-82.1336322,TRUE,FALSE,FALSE,"S308568480",60
"257","dunlin","Dunlin","Calidris alpina","L578456","T.M. Goodwin WMA--Broadmoor Unit","2026-03-12 13:24",27.8891565,-80.746336,TRUE,FALSE,FALSE,"S308589888",15
"258","dunlin","Dunlin","Calidris alpina","L92448","Edwin B. Forsythe NWR--Wildlife Drive (8-mile auto tour loop only)","2026-03-12 13:19",39.464298,-74.417612,TRUE,FALSE,FALSE,"S308605317",800
"259","dunlin","Dunlin","Calidris alpina","L10789383","Jekyll Island--Great Dunes Park","2026-03-12 13:15",31.0498076,-81.4099671,TRUE,FALSE,FALSE,"S308562729",17
"260","dunlin","Dunlin","Calidris alpina","L127381","Merritt Island NWR--Black Point Wildlife Drive","2026-03-12 13:07",28.6575241,-80.7545391,TRUE,FALSE,FALSE,"S308584841",57
"261","dunlin","Dunlin","Calidris alpina","L5988406","Fern Ridge WMA--Fisher Butte Unit north (dikes around Pond 4, 5, 6, and west edge of 3)","2026-03-12 12:55",44.0667313,-123.263855,TRUE,FALSE,FALSE,"S308650525",100
"262","dunlin","Dunlin","Calidris alpina","L16523713","Gulfport Beach, Gulfport US-MS 30.36640, -89.08499","2026-03-12 12:24",30.366399,-89.084995,TRUE,FALSE,TRUE,"S308570132",17
"263","dunlin","Dunlin","Calidris alpina","L828590","Dungeness Landing Park/Oyster House","2026-03-12 11:55",48.1514639,-123.143456,TRUE,FALSE,FALSE,"S308589070",1000
"264","dunlin","Dunlin","Calidris alpina","L1289459","Landfill Loop Trail","2026-03-12 11:52",37.9681009,-122.3808324,TRUE,FALSE,FALSE,"S308855376",20
"265","dunlin","Dunlin","Calidris alpina","L60096822","101–169 Santana Rd, Bayside US-TX 28.11924, -97.20585","2026-03-12 11:49",28.119236,-97.205845,TRUE,FALSE,TRUE,"S308555204",8
"266","dunlin","Dunlin","Calidris alpina","L2294559","Sunset Beach--East End","2026-03-12 11:35",33.8729098,-78.4842682,TRUE,FALSE,FALSE,"S308567924",5
"267","dunlin","Dunlin","Calidris alpina","L340454","Humboldt Bay--northeast tidal wetlands (Jacoby Creek mouth, observation deck, & bay trail)","2026-03-12 11:27",40.8458831,-124.0832848,TRUE,FALSE,FALSE,"S308587111",2
"268","dunlin","Dunlin","Calidris alpina","L274951","Ocean Springs--Front Beach and Harbor","2026-03-12 10:50",30.4030712,-88.8256395,TRUE,FALSE,FALSE,"S308538148",18
"269","dunlin","Dunlin","Calidris alpina","L60100894","Green Jay Pass, Calliham US-TX 28.48827, -98.34740","2026-03-12 10:34",28.488268,-98.347403,TRUE,FALSE,TRUE,"S308573544",1
"270","dunlin","Dunlin","Calidris alpina","L5296421","Keālia Pond NWR--Kanuimanu Aquaculture Ponds","2026-03-12 10:30",20.7942326,-156.4721882,TRUE,TRUE,FALSE,"S308656516",1
"271","dunlin","Dunlin","Calidris alpina","L7341266","Robinson Preserve South","2026-03-12 10:20",27.5095641,-82.6649941,TRUE,FALSE,FALSE,"S308521738",9
"272","dunlin","Dunlin","Calidris alpina","L1147536","Kennedy Causeway Wetlands--E. side / Pk Rd 22 Exit","2026-03-12 10:16",27.6329348,-97.2344112,TRUE,FALSE,FALSE,"S308528733",25
"273","dunlin","Dunlin","Calidris alpina","L41235495","Bayside Drive, Los Fresnos, Texas, US (26.172, -97.304)","2026-03-12 10:15",26.1724483,-97.30403,TRUE,FALSE,TRUE,"S308536845",12
"274","dunlin","Dunlin","Calidris alpina","L55112725","Coyote Point County Park","2026-03-12 10:00",37.5872328,-122.3280057,TRUE,FALSE,TRUE,"S308568449",NA
"275","dunlin","Dunlin","Calidris alpina","L9347847","Cypress Creek Bridge (Smithfield Station)","2026-03-12 09:56",36.9821432,-76.6208399,TRUE,FALSE,FALSE,"S308509786",14
"276","dunlin","Dunlin","Calidris alpina","L812292","San Diego Bay NWR--Sweetwater Marsh Unit / Living Coast Discovery Center (limited access)","2026-03-12 09:54",32.6391472,-117.113378,TRUE,FALSE,FALSE,"S308606926",3
"277","dunlin","Dunlin","Calidris alpina","L2879090","Fort Stevens SP--Wreck of the Peter Iredale","2026-03-12 09:42",46.1771308,-123.9787881,TRUE,FALSE,FALSE,"S308552814",300
"278","dunlin","Dunlin","Calidris alpina","L573591","Pixley NWR","2026-03-12 09:42",35.9065191,-119.3758535,TRUE,FALSE,FALSE,"S308580500",48
"279","dunlin","Dunlin","Calidris alpina","L2379149","Fort De Soto","2026-03-12 09:40",27.6247363,-82.7115288,TRUE,FALSE,TRUE,"S308645942",6
"280","dunlin","Dunlin","Calidris alpina","L12610034","J.N. Ding Darling National Wildlife Refuge, Sanibel US-FL 26.46393, -82.13358","2026-03-12 09:37",26.463926,-82.133577,TRUE,FALSE,TRUE,"S308530000",46
"281","dunlin","Dunlin","Calidris alpina","L129005","Laguna Atascosa NWR (LTC 024)","2026-03-12 09:30",26.2295776,-97.3466982,TRUE,FALSE,FALSE,"S308655590",5
"282","dunlin","Dunlin","Calidris alpina","L484238","Albany Mudflats","2026-03-12 09:15",37.892331,-122.3117995,TRUE,FALSE,FALSE,"S308547896",50
"283","dunlin","Dunlin","Calidris alpina","L830108","Harns Marsh","2026-03-12 09:04",26.6496729,-81.6869336,TRUE,FALSE,FALSE,"S308530184",3
"284","dunlin","Dunlin","Calidris alpina","L199269","Harris Neck NWR (please consider using more specific locations)","2026-03-12 09:04",31.63771,-81.27181,TRUE,FALSE,FALSE,"S308553532",NA
"285","dunlin","Dunlin","Calidris alpina","L123592","Fort Island Gulf Beach","2026-03-12 09:04",28.908602,-82.69082,TRUE,FALSE,FALSE,"S308510817",9
"286","dunlin","Dunlin","Calidris alpina","L24320858","Edwin B. Forsythe NWR (formerly Brig)","2026-03-12 09:00",39.415636,-74.733361,TRUE,FALSE,TRUE,"S308887775",NA
"287","dunlin","Dunlin","Calidris alpina","L29848431","Fort Matanzas National Monument, Saint Augustine US-FL 29.71198, -81.23026","2026-03-12 08:54",29.711982,-81.230257,TRUE,FALSE,TRUE,"S308605882",2
"288","dunlin","Dunlin","Calidris alpina","L668814","Botany Bay Plantation WMA","2026-03-12 08:53",32.5481155,-80.2504921,TRUE,FALSE,FALSE,"S308532667",10
"289","dunlin","Dunlin","Calidris alpina","L58554562","Harborview Park and Freshwater Marsh - CBA 10037","2026-03-12 08:50",37.582225,-122.314612,TRUE,FALSE,FALSE,"S308551815",500
"290","dunlin","Dunlin","Calidris alpina","L1663502","Pea Island NWR--North Pond Wildlife Trail","2026-03-12 08:49",35.7156212,-75.4935891,TRUE,FALSE,FALSE,"S308501186",10
"291","dunlin","Dunlin","Calidris alpina","L502380","Heron's Head Park","2026-03-12 08:33",37.7381243,-122.3725462,TRUE,FALSE,FALSE,"S308591135",5
"292","dunlin","Dunlin","Calidris alpina","L60093052","Snake Bight by Kayak","2026-03-12 08:31",25.151767,-80.892183,TRUE,FALSE,TRUE,"S308537883",4
"293","dunlin","Dunlin","Calidris alpina","L109210","Long Beach","2026-03-12 08:17",41.150094,-73.1408787,TRUE,FALSE,FALSE,"S308507675",5
"294","dunlin","Dunlin","Calidris alpina","L1342691","Hilton Head Island--Harbour Town Lighthouse/Pier","2026-03-12 08:08",32.1387245,-80.8125783,TRUE,FALSE,FALSE,"S308499317",19
"295","dunlin","Dunlin","Calidris alpina","L4400453","Perico Preserve","2026-03-12 07:55",27.4972082,-82.6779646,TRUE,FALSE,FALSE,"S308515575",1
"296","dunlin","Dunlin","Calidris alpina","L591483","Saint Simons Island--Goulds Inlet","2026-03-12 07:38",31.1570695,-81.3650036,TRUE,FALSE,FALSE,"S308490567",85
"297","dunlin","Dunlin","Calidris alpina","L693848","Cape Island--CMP--Coral Ave. dune crossing","2026-03-12 07:20",38.9327948,-74.9651502,TRUE,FALSE,FALSE,"S308533551",4
"298","dunlin","Dunlin","Calidris alpina","L985351","Cape Henlopen SP--Herring Point","2026-03-12 07:16",38.7657665,-75.0821221,TRUE,FALSE,FALSE,"S308639240",28
"299","dunlin","Dunlin","Calidris alpina","L60070955","Anderson Boulevard, St. Petersburg, Florida, US (27.647, -82.745) Sabine's Gull","2026-03-11 18:24",27.6472968,-82.7454953,TRUE,FALSE,TRUE,"S308427380",NA
"300","dunlin","Dunlin","Calidris alpina","L13116728","Jones Beach SP--West End 2","2026-03-11 18:14",40.5844142,-73.5627208,TRUE,FALSE,FALSE,"S308415087",1
