"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"304","libher","Little Blue Heron","Egretta caerulea","L41354122","Bishop Harbor Rd, Palmetto US-FL 27.59314, -82.55235","2026-01-19 08:09",27.593136,-82.55235,TRUE,FALSE,TRUE,"S295142529",2
"305","libher","Little Blue Heron","Egretta caerulea","L10707040","East End Lagoon Nature Preserve","2026-01-19 08:08",29.333603,-94.7454326,TRUE,FALSE,FALSE,"S295153200",1
"306","libher","Little Blue Heron","Egretta caerulea","L12766368","Beaufort Neighborhood","2026-01-19 08:06",32.435576,-80.663823,TRUE,FALSE,TRUE,"S295151731",2
"307","libher","Little Blue Heron","Egretta caerulea","L578455","Merritt Island NWR--East Gator Creek","2026-01-19 08:02",28.6431628,-80.7664437,TRUE,FALSE,FALSE,"S295140945",1
"308","libher","Little Blue Heron","Egretta caerulea","L20366801","JHW","2026-01-19 08:00",27.6167489,-80.6115599,TRUE,FALSE,TRUE,"S295228631",1
"309","libher","Little Blue Heron","Egretta caerulea","L2152152","Sable Point","2026-01-19 08:00",28.6990201,-81.4059448,TRUE,FALSE,TRUE,"S295218824",1
"310","libher","Little Blue Heron","Egretta caerulea","L5040849","Ponchatoula Area Recreation District No. 1","2026-01-19 07:59",30.4633517,-90.4118156,TRUE,FALSE,FALSE,"S295160469",2
"311","libher","Little Blue Heron","Egretta caerulea","L9783145","Ocala Wetland Recharge Park","2026-01-19 07:56",29.209398,-82.1602022,TRUE,FALSE,FALSE,"S295163200",2
"312","libher","Little Blue Heron","Egretta caerulea","L34598956","Vantage Circle","2026-01-19 07:55",27.4954457,-81.5046849,TRUE,FALSE,TRUE,"S295136616",1
"313","libher","Little Blue Heron","Egretta caerulea","L57102583","Beasley Road Ponds","2026-01-19 07:50",27.6443605,-97.2860247,TRUE,FALSE,TRUE,"S295141226",1
"314","libher","Little Blue Heron","Egretta caerulea","L376251","Merritt Island NWR--Pumphouse Road","2026-01-19 07:42",28.6411839,-80.7774067,TRUE,FALSE,FALSE,"S295132277",1
"315","libher","Little Blue Heron","Egretta caerulea","L25766975","turkey creek","2026-01-19 07:40",28.01686,-80.599944,TRUE,FALSE,TRUE,"S295211636",1
"316","libher","Little Blue Heron","Egretta caerulea","L57422426","Sweetwater Wetlands Park, Gainesville US-FL 29.61859, -82.32442","2026-01-19 07:39",29.618592,-82.324418,TRUE,FALSE,TRUE,"S295163564",1
"317","libher","Little Blue Heron","Egretta caerulea","L22092067","Emerson Park Wetlands and Retention Pond","2026-01-19 07:39",28.6443373,-81.5361186,TRUE,FALSE,FALSE,"S295134223",2
"318","libher","Little Blue Heron","Egretta caerulea","L508481","Pelican Island NWR","2026-01-19 07:35",27.8035911,-80.426723,TRUE,FALSE,FALSE,"S295225767",1
"319","libher","Little Blue Heron","Egretta caerulea","L9846237","Broad Creek","2026-01-19 07:35",32.1842296,-80.7389841,TRUE,FALSE,FALSE,"S295135330",1
"320","libher","Little Blue Heron","Egretta caerulea","L38749912","Black Creek Trail","2026-01-19 07:35",25.5422276,-80.330548,TRUE,FALSE,FALSE,"S295155121",1
"321","libher","Little Blue Heron","Egretta caerulea","L160443","Baytown Nature Center (UTC 039)","2026-01-19 07:34",29.7560322,-95.0492263,TRUE,FALSE,FALSE,"S295197763",2
"322","libher","Little Blue Heron","Egretta caerulea","L1439093","Hal Scott Regional Preserve and Park","2026-01-19 07:33",28.486186,-81.1079327,TRUE,FALSE,FALSE,"S295153083",3
"323","libher","Little Blue Heron","Egretta caerulea","L1323843","Rockport- Port Bay Road","2026-01-19 07:33",28.0221362,-97.127037,TRUE,FALSE,FALSE,"S295149435",3
"324","libher","Little Blue Heron","Egretta caerulea","L5063461","Lake Cay Urban Trail","2026-01-19 07:31",28.4270525,-81.4486778,TRUE,FALSE,FALSE,"S295141770",2
"325","libher","Little Blue Heron","Egretta caerulea","L127286","Huguenot Memorial City Park","2026-01-19 07:30",30.4112444,-81.4206594,TRUE,FALSE,FALSE,"S295211392",5
"326","libher","Little Blue Heron","Egretta caerulea","L10689225","Gamble Creek & Surrounding Area","2026-01-19 07:30",27.5238242,-82.4142321,TRUE,FALSE,FALSE,"S295157515",1
"327","libher","Little Blue Heron","Egretta caerulea","L870652","Boynton Beach Inlet Park","2026-01-19 07:30",26.5446541,-80.0426102,TRUE,FALSE,FALSE,"S295159059",2
"328","libher","Little Blue Heron","Egretta caerulea","L4806783","McCarty Ranch Preserve","2026-01-19 07:27",27.2361876,-80.5116659,TRUE,FALSE,FALSE,"S295158297",3
"329","libher","Little Blue Heron","Egretta caerulea","L57366270","Lakeland—The Grasslands estates - Sanctuary loop","2026-01-19 07:27",28.010865,-81.986661,TRUE,FALSE,TRUE,"S295137428",1
"330","libher","Little Blue Heron","Egretta caerulea","L12173976","Lochloosa Park","2026-01-19 07:26",29.5059593,-82.1016216,TRUE,FALSE,FALSE,"S295174178",3
"331","libher","Little Blue Heron","Egretta caerulea","L51199161","945 Caxambas Dr, Marco Island US-FL (25.9121,-81.6928)","2026-01-19 07:22",25.912109,-81.692847,TRUE,FALSE,TRUE,"S295222336",1
"332","libher","Little Blue Heron","Egretta caerulea","L11075981","Estero, FL, private yard","2026-01-19 07:15",26.4279859,-81.8266276,TRUE,FALSE,TRUE,"S295127501",4
"333","libher","Little Blue Heron","Egretta caerulea","L165195","Cypress Point Park","2026-01-19 07:15",27.9500746,-82.5432364,TRUE,FALSE,FALSE,"S295144250",1
"334","libher","Little Blue Heron","Egretta caerulea","L17141001","Hunters Creek Rd","2026-01-19 07:14",27.065424,-82.336561,TRUE,FALSE,TRUE,"S295132115",1
"335","libher","Little Blue Heron","Egretta caerulea","L128874","Jocelyn Nungaray NWR  (Anahuac) (UTC 049)","2026-01-19 07:10",29.6148414,-94.5344353,TRUE,FALSE,FALSE,"S295192907",2
"336","libher","Little Blue Heron","Egretta caerulea","L32750078","CLHS Loop","2026-01-19 07:02",29.5774825,-95.1124839,TRUE,FALSE,TRUE,"S295155163",2
"337","libher","Little Blue Heron","Egretta caerulea","L127408","Loxahatchee NWR","2026-01-19 07:01",26.4986442,-80.2246141,TRUE,FALSE,FALSE,"S295190331",22
"338","libher","Little Blue Heron","Egretta caerulea","L5402075","Flint Pen Strand--Vincent Road","2026-01-19 07:00",26.3322696,-81.6902993,TRUE,FALSE,FALSE,"S295175361",3
"339","libher","Little Blue Heron","Egretta caerulea","L29486569","John C. and Mariana Jones/Hungryland Wildlife and Environmental Area (Palm Beach County)","2026-01-19 06:30",26.943293,-80.32062,TRUE,FALSE,FALSE,"S295136890",16
"340","libher","Little Blue Heron","Egretta caerulea","L127409","J.W. Corbett Wildlife Management Area","2026-01-19 06:18",26.8761,-80.3908,TRUE,FALSE,FALSE,"S295191075",2
"341","libher","Little Blue Heron","Egretta caerulea","L57402078","18500–18576 Upper Bay Rd, Nassau Bay US-TX 29.54414, -95.08585","2026-01-18 17:41",29.544143,-95.085852,TRUE,FALSE,TRUE,"S295062441",7
"342","libher","Little Blue Heron","Egretta caerulea","L40091329","10000 island marsh trail","2026-01-18 17:28",25.9731345,-81.5543815,TRUE,FALSE,TRUE,"S295054920",2
"343","libher","Little Blue Heron","Egretta caerulea","L578242","Addicks Reservoir--N. of Clay Rd.","2026-01-18 17:17",29.8542525,-95.6195207,TRUE,FALSE,FALSE,"S295069449",1
"344","libher","Little Blue Heron","Egretta caerulea","L2886725","Grand Hyatt Tampa--Nature Preserve","2026-01-18 17:14",27.9643737,-82.5518843,TRUE,FALSE,FALSE,"S295054816",3
"345","libher","Little Blue Heron","Egretta caerulea","L349672","Rhoden Cove Road Landing","2026-01-18 17:14",30.5136017,-84.2949014,TRUE,FALSE,FALSE,"S295072280",2
"346","libher","Little Blue Heron","Egretta caerulea","L15211597","Heron's Nest Nature Park","2026-01-18 17:12",27.4251855,-82.4150777,TRUE,FALSE,FALSE,"S295049958",24
"347","libher","Little Blue Heron","Egretta caerulea","L389616","Merritt Island NWR--Shiloh Marsh Rd. (Volusia Co.)","2026-01-18 17:07",28.8277356,-80.8509703,TRUE,FALSE,FALSE,"S295058112",5
"348","libher","Little Blue Heron","Egretta caerulea","L127386","Sebastian Inlet SP (Indian River co.)","2026-01-18 17:04",27.8568345,-80.448761,TRUE,FALSE,FALSE,"S295051939",1
"349","libher","Little Blue Heron","Egretta caerulea","L2925921","West Ashley Greenway--MP7-MP8","2026-01-18 17:02",32.7938328,-80.1036712,TRUE,FALSE,FALSE,"S295048824",4
"350","libher","Little Blue Heron","Egretta caerulea","L288917","Everglades NP--Paurotis Pond","2026-01-18 16:56",25.2813046,-80.8001782,TRUE,FALSE,FALSE,"S295041178",1
"351","libher","Little Blue Heron","Egretta caerulea","L926665","Southwest Greenway & Butterfly Garden (Mueller)","2026-01-18 16:56",30.2891992,-97.7030468,TRUE,FALSE,FALSE,"S295056702",1
"352","libher","Little Blue Heron","Egretta caerulea","L16982584","Shammy  Creek","2026-01-18 16:53",32.472402,-80.667771,TRUE,FALSE,TRUE,"S295064852",2
"353","libher","Little Blue Heron","Egretta caerulea","L143084","Wakodahatchee Wetlands","2026-01-18 16:53",26.4781984,-80.144738,TRUE,FALSE,FALSE,"S295059470",2
"354","libher","Little Blue Heron","Egretta caerulea","L57399710","South Padre Island","2026-01-18 16:53",26.137798,-97.175752,TRUE,FALSE,TRUE,"S295062762",2
"355","libher","Little Blue Heron","Egretta caerulea","L247338","Largo Central Park Nature Preserve","2026-01-18 16:52",27.913417,-82.7749035,TRUE,FALSE,FALSE,"S295051942",2
"356","libher","Little Blue Heron","Egretta caerulea","L2652651","Katie's Landing","2026-01-18 16:52",28.8291821,-81.412417,TRUE,FALSE,FALSE,"S295039000",1
"357","libher","Little Blue Heron","Egretta caerulea","L57396165","602 Fairview Ave, Haines City US-FL (28.0913,-81.6001)","2026-01-18 16:47",28.091271,-81.600082,TRUE,FALSE,TRUE,"S295037441",1
"358","libher","Little Blue Heron","Egretta caerulea","L127320","John Chesnut Sr. Park","2026-01-18 16:45",28.0922,-82.7067,TRUE,FALSE,FALSE,"S295057962",5
"359","libher","Little Blue Heron","Egretta caerulea","L208627","Arthur Storey Park","2026-01-18 16:44",29.6988358,-95.5605838,TRUE,FALSE,FALSE,"S295089633",2
"360","libher","Little Blue Heron","Egretta caerulea","L1279590","Spring Hammock Preserve","2026-01-18 16:42",28.7205499,-81.3043857,TRUE,FALSE,FALSE,"S295047237",4
"361","libher","Little Blue Heron","Egretta caerulea","L2609449","Everglades Youth Conservation Camp","2026-01-18 16:40",26.8548386,-80.2977419,TRUE,FALSE,FALSE,"S295046766",2
"362","libher","Little Blue Heron","Egretta caerulea","L1645031","Cypress Wetlands","2026-01-18 16:35",32.3817723,-80.6897702,TRUE,FALSE,FALSE,"S295043602",2
"363","libher","Little Blue Heron","Egretta caerulea","L2691219","Ken Thompson City Island Park","2026-01-18 16:30",27.3356707,-82.5749052,TRUE,FALSE,FALSE,"S295068761",1
"364","libher","Little Blue Heron","Egretta caerulea","L452007","Orlando Wetlands","2026-01-18 16:30",28.5700783,-80.9963373,TRUE,FALSE,FALSE,"S295053596",2
"365","libher","Little Blue Heron","Egretta caerulea","L57248995","Ten Thousand Islands NWR Marsh Trail","2026-01-18 16:19",25.974096,-81.553926,TRUE,FALSE,TRUE,"S295040066",2
"366","libher","Little Blue Heron","Egretta caerulea","L56829083","Green Cay","2026-01-18 16:15",26.486193,-80.16066,TRUE,FALSE,TRUE,"S295049063",1
"367","libher","Little Blue Heron","Egretta caerulea","L127340","E.G. Simmons Regional Park","2026-01-18 16:15",27.7424,-82.4693,TRUE,FALSE,FALSE,"S295037381",1
"368","libher","Little Blue Heron","Egretta caerulea","L9224724","Emeralda Marsh--Public Boat Ramp","2026-01-18 16:15",28.9027946,-81.8170195,TRUE,FALSE,FALSE,"S295051316",1
"369","libher","Little Blue Heron","Egretta caerulea","L57371373","Gralla House In Parrrish","2026-01-18 16:14",27.5332396,-82.3796908,TRUE,FALSE,TRUE,"S295030180",1
"370","libher","Little Blue Heron","Egretta caerulea","L39312445","Celery Fields Regional Stormwater Facility, Sarasota US-FL 27.32559, -82.43293","2026-01-18 16:12",27.325595,-82.432931,TRUE,FALSE,TRUE,"S295052471",2
"371","libher","Little Blue Heron","Egretta caerulea","L210035","High Island--S.E. Gast Red Bay (UTC 054)","2026-01-18 16:07",29.5624413,-94.3969541,TRUE,FALSE,FALSE,"S295050479",2
"372","libher","Little Blue Heron","Egretta caerulea","L39564491","Edward Ball Wakulla Springs State Park, Crawfordville US-FL 30.23529, -84.30126","2026-01-18 15:59",30.235289,-84.301258,TRUE,FALSE,TRUE,"S295035297",2
"373","libher","Little Blue Heron","Egretta caerulea","L39425317","Six Mile Cypress Slough Preserve Park, Fort Myers US-FL 26.57183, -81.82574","2026-01-18 15:52",26.571829,-81.825744,TRUE,FALSE,TRUE,"S295042606",1
"374","libher","Little Blue Heron","Egretta caerulea","L57388713","11611 Paseo Grande Blvd, Fort Myers US-FL 26.57414, -81.81355","2026-01-18 15:45",26.574139,-81.813552,TRUE,FALSE,TRUE,"S295149480",2
"375","libher","Little Blue Heron","Egretta caerulea","L2977005","Fisherman's Canal on Bennett's Point Rd.","2026-01-18 15:41",32.6654978,-80.5330467,TRUE,FALSE,FALSE,"S295025710",1
"376","libher","Little Blue Heron","Egretta caerulea","L2235897","Lake Mirror","2026-01-18 15:40",28.044069,-81.9518495,TRUE,FALSE,FALSE,"S295055188",2
"377","libher","Little Blue Heron","Egretta caerulea","L51659673","Lakeview Terrace  Altoona,","2026-01-18 15:37",28.9643488,-81.6556494,TRUE,FALSE,TRUE,"S295022446",1
"378","libher","Little Blue Heron","Egretta caerulea","L376186","""Viera"" Ritch Grissom Memorial Wetlands","2026-01-18 15:33",28.228577,-80.7604659,TRUE,FALSE,FALSE,"S295045606",5
"379","libher","Little Blue Heron","Egretta caerulea","L678986","Pond Apple Trail","2026-01-18 15:32",26.4474057,-82.0401907,TRUE,FALSE,FALSE,"S295031963",1
"380","libher","Little Blue Heron","Egretta caerulea","L44144118","16326 April Falls Trail, Houston, Texas, US (29.681, -95.674)","2026-01-18 15:32",29.6806933,-95.6737476,TRUE,FALSE,TRUE,"S295041989",1
"381","libher","Little Blue Heron","Egretta caerulea","L38774378","Bailey Trail, golf course pond","2026-01-18 15:31",28.895084,-81.986915,TRUE,FALSE,TRUE,"S295021766",1
"382","libher","Little Blue Heron","Egretta caerulea","L57400631","Blackpoint Wildlife Drive, Florida, US (28.659, -80.755)","2026-01-18 15:15",28.6588631,-80.7548174,TRUE,FALSE,TRUE,"S295055701",10
"383","libher","Little Blue Heron","Egretta caerulea","L685923","Loxahatchee NWR--Visitor Center","2026-01-18 15:15",26.4991985,-80.2124357,TRUE,FALSE,FALSE,"S295034640",1
"384","libher","Little Blue Heron","Egretta caerulea","L1458714","Townsend Retention Pond","2026-01-18 15:13",29.6840572,-82.3569303,TRUE,FALSE,TRUE,"S295018655",1
"385","libher","Little Blue Heron","Egretta caerulea","L57404246","Ocean Beach Bike Path, San Diego US-CA 32.75594, -117.23817","2026-01-18 15:09",32.755941,-117.238169,TRUE,FALSE,TRUE,"S295072535",1
"386","libher","Little Blue Heron","Egretta caerulea","L1096078","Goose Island SP--Big Tree/Lamar Beach rd area","2026-01-18 15:08",28.1497681,-96.976254,TRUE,FALSE,FALSE,"S295066067",4
"387","libher","Little Blue Heron","Egretta caerulea","L57421354","Espiritu Santo Bay","2026-01-18 15:07",28.298737,-96.586636,TRUE,FALSE,TRUE,"S295157876",1
"388","libher","Little Blue Heron","Egretta caerulea","L8505862","Galveston--Bob Smith Dr.","2026-01-18 15:05",29.196288,-94.988581,TRUE,FALSE,FALSE,"S295087880",1
"389","libher","Little Blue Heron","Egretta caerulea","L1399106","Eckerd College (restricted access)","2026-01-18 15:02",27.7130332,-82.6875043,TRUE,FALSE,FALSE,"S295020522",1
"390","libher","Little Blue Heron","Egretta caerulea","L57390518","Big Lake Observation Deck","2026-01-18 15:02",27.178279,-82.4521348,TRUE,FALSE,TRUE,"S295014955",1
"391","libher","Little Blue Heron","Egretta caerulea","L3176269","Eagle Trace Townhomes Retention Pond","2026-01-18 15:01",29.6794166,-82.3437095,TRUE,FALSE,TRUE,"S295015032",1
"392","libher","Little Blue Heron","Egretta caerulea","L53736331","Sandhill Preserve (Restricted)","2026-01-18 15:00",27.2260044,-82.4568755,TRUE,FALSE,TRUE,"S295018261",1
"393","libher","Little Blue Heron","Egretta caerulea","L3094986","Goose Island SP--islet out from pier","2026-01-18 14:53",28.123237,-96.9776058,TRUE,FALSE,FALSE,"S295038544",1
"394","libher","Little Blue Heron","Egretta caerulea","L54524124","P Canal","2026-01-18 14:44",30.164095,-90.450118,TRUE,FALSE,TRUE,"S295130021",1
"395","libher","Little Blue Heron","Egretta caerulea","L57398724","French Ave boat launch","2026-01-18 14:35",28.946609,-81.344187,TRUE,FALSE,TRUE,"S295047992",2
"396","libher","Little Blue Heron","Egretta caerulea","L580881","Chapel Trail (Sheridan Street Mitigation Bank)","2026-01-18 14:30",26.0285391,-80.4127336,TRUE,FALSE,FALSE,"S295028017",1
"397","libher","Little Blue Heron","Egretta caerulea","L30904242","Sheldon woods","2026-01-18 14:30",28.4574286,-81.074602,TRUE,FALSE,TRUE,"S295024281",3
"398","libher","Little Blue Heron","Egretta caerulea","L57400851","Jocelyn Nungaray National Wildlife Refuge, Anahuac US-TX 29.64874, -94.54458","2026-01-18 14:27",29.648742,-94.544582,TRUE,FALSE,TRUE,"S295056636",1
"399","libher","Little Blue Heron","Egretta caerulea","L35098632","1 Home On Ginnie Springs Way, Parrish, Florida, US (27.579, -82.399)","2026-01-18 14:25",27.5785805,-82.398777,TRUE,FALSE,TRUE,"S295010226",1
"400","libher","Little Blue Heron","Egretta caerulea","L191760","Bear Island WMA (fall and winter restricted access)","2026-01-18 14:24",32.5918043,-80.4641247,TRUE,FALSE,FALSE,"S295018184",11
"401","libher","Little Blue Heron","Egretta caerulea","L55038563","Private Residence - Naples","2026-01-18 14:24",26.284452,-81.565268,TRUE,FALSE,TRUE,"S295090107",1
"402","libher","Little Blue Heron","Egretta caerulea","L983046","Disney's Coronado Springs Resort","2026-01-18 14:23",28.3647714,-81.5710831,TRUE,FALSE,FALSE,"S295016827",1
"403","libher","Little Blue Heron","Egretta caerulea","L22814167","3774 Eagle Rock Road, Middleburg, Florida, US (30.147, -81.847)","2026-01-18 14:20",30.1470007,-81.8467608,TRUE,FALSE,TRUE,"S295091686",1
"404","libher","Little Blue Heron","Egretta caerulea","L2709491","Campeche Cove Animal Hospital marsh","2026-01-18 14:19",29.2511855,-94.8668146,TRUE,FALSE,FALSE,"S295019077",1
"405","libher","Little Blue Heron","Egretta caerulea","L788875","Paynes Prairie Preserve SP--Cones Dike Trail","2026-01-18 14:14",29.5652838,-82.2805166,TRUE,FALSE,FALSE,"S295048320",1
"406","libher","Little Blue Heron","Egretta caerulea","L8254720","Jungle Prada de Navaez Park","2026-01-18 14:13",27.788522,-82.753563,TRUE,FALSE,FALSE,"S295003782",1
"407","libher","Little Blue Heron","Egretta caerulea","L3188498","L31W Canal","2026-01-18 14:13",25.3978115,-80.5725288,TRUE,FALSE,FALSE,"S295019236",2
"408","libher","Little Blue Heron","Egretta caerulea","L129005","Laguna Atascosa NWR (LTC 024)","2026-01-18 14:09",26.2295776,-97.3466982,TRUE,FALSE,FALSE,"S295046801",1
"409","libher","Little Blue Heron","Egretta caerulea","L128974","Galveston Island SP (UTC 070)","2026-01-18 14:09",29.1956654,-94.9559069,TRUE,FALSE,FALSE,"S295047046",1
"410","libher","Little Blue Heron","Egretta caerulea","L588630","Terra Ceia Preserve SP","2026-01-18 14:07",27.6011072,-82.5519562,TRUE,FALSE,FALSE,"S295008098",1
"411","libher","Little Blue Heron","Egretta caerulea","L247831","Braden River","2026-01-18 14:05",27.4214325,-82.477421,TRUE,FALSE,FALSE,"S295074356",1
"412","libher","Little Blue Heron","Egretta caerulea","L127399","J. N. Ding Darling NWR--Bailey Tract","2026-01-18 14:00",26.4276,-82.0819,TRUE,FALSE,FALSE,"S295016952",1
"413","libher","Little Blue Heron","Egretta caerulea","L627305","Oleta River SP","2026-01-18 13:59",25.9171366,-80.1381397,TRUE,FALSE,FALSE,"S295050826",1
"414","libher","Little Blue Heron","Egretta caerulea","L38823557","2924 Knights Lane East, Jacksonville, Florida, US (30.272, -81.594)","2026-01-18 13:57",30.2719843,-81.5941818,TRUE,FALSE,TRUE,"S295004011",1
"415","libher","Little Blue Heron","Egretta caerulea","L11407515","Bayou Sauvage Urban NWR--lake levee east (I-10 to old bike path)","2026-01-18 13:52",30.1338076,-89.8732915,TRUE,FALSE,FALSE,"S295047486",1
"416","libher","Little Blue Heron","Egretta caerulea","L57395185","260 Maryland Ave, Englewood US-FL (26.9056,-82.3281)","2026-01-18 13:51",26.905612,-82.328137,TRUE,FALSE,TRUE,"S295033331",1
"417","libher","Little Blue Heron","Egretta caerulea","L366370","Audubon Park","2026-01-18 13:45",29.9253976,-90.128804,TRUE,FALSE,FALSE,"S295033696",1
"418","libher","Little Blue Heron","Egretta caerulea","L2332723","Anne Kolb Nature Center","2026-01-18 13:45",26.0380637,-80.1197398,TRUE,FALSE,FALSE,"S295014512",1
"419","libher","Little Blue Heron","Egretta caerulea","L28173371","Sawfish Bay Park","2026-01-18 13:42",26.945862,-80.091,TRUE,FALSE,FALSE,"S295004241",3
"420","libher","Little Blue Heron","Egretta caerulea","L57386135","8140 Summersong Court, Spring Hill, Florida, US (28.474, -82.587)","2026-01-18 13:36",28.4735554,-82.5869711,TRUE,FALSE,TRUE,"S294996401",2
"421","libher","Little Blue Heron","Egretta caerulea","L128880","Armand Bayou Nature Ctr. (UTC 081)","2026-01-18 13:34",29.5956627,-95.07195,TRUE,FALSE,FALSE,"S295053236",1
"422","libher","Little Blue Heron","Egretta caerulea","L38694672","Rye RD","2026-01-18 13:33",27.5051317,-82.374124,TRUE,FALSE,TRUE,"S294994348",1
"423","libher","Little Blue Heron","Egretta caerulea","L57392620","Brazos Bend State Park, Needville US-TX 29.37136, -95.62763","2026-01-18 13:32",29.37136,-95.627627,TRUE,FALSE,TRUE,"S295022755",1
"424","libher","Little Blue Heron","Egretta caerulea","L57385417","Pa-hay-okee Road, Florida, US (25.432, -80.776)","2026-01-18 13:31",25.4316174,-80.775887,TRUE,FALSE,TRUE,"S294992938",1
"425","libher","Little Blue Heron","Egretta caerulea","L5615629","118th Ave County Dump Lake","2026-01-18 13:30",27.8782523,-82.6883411,TRUE,FALSE,TRUE,"S295013641",2
"426","libher","Little Blue Heron","Egretta caerulea","L421038","McAllen Nature Center (LTC 065)","2026-01-18 13:30",26.2082122,-98.2659218,TRUE,FALSE,FALSE,"S295051938",1
"427","libher","Little Blue Heron","Egretta caerulea","L129092","Galveston--Settegast Rd. (UTC 067)","2026-01-18 13:30",29.2233618,-94.9262028,TRUE,FALSE,FALSE,"S295029020",1
"428","libher","Little Blue Heron","Egretta caerulea","L57387958","Dyer Park, Riviera Beach US-FL 26.78667, -80.11991","2026-01-18 13:29",26.78667,-80.119915,TRUE,FALSE,TRUE,"S295003935",4
"429","libher","Little Blue Heron","Egretta caerulea","L57397401","Estero Llano Grande State Park, Mercedes US-TX 26.12641, -97.95651","2026-01-18 13:25",26.126406,-97.956506,TRUE,FALSE,TRUE,"S295042561",1
"430","libher","Little Blue Heron","Egretta caerulea","L10690401","78596, Weslaco US-TX (26.1263,-97.9514)","2026-01-18 13:25",26.126286,-97.95137,TRUE,FALSE,TRUE,"S295042386",1
"431","libher","Little Blue Heron","Egretta caerulea","L129103","Galveston--8 Mile Rd./Sportsman Rd (UTC 066)","2026-01-18 13:22",29.2572178,-94.8949664,TRUE,FALSE,FALSE,"S295017395",5
"432","libher","Little Blue Heron","Egretta caerulea","L12320092","Lakeside Ranch STA","2026-01-18 13:15",27.120748,-80.671562,TRUE,FALSE,FALSE,"S295010397",13
"433","libher","Little Blue Heron","Egretta caerulea","L248858","San Bernard NWR (UTC 125)","2026-01-18 13:05",28.8938016,-95.5819988,TRUE,FALSE,FALSE,"S295245162",NA
"434","libher","Little Blue Heron","Egretta caerulea","L7009489","Rickenbacker Cswy--Los Pinos Park","2026-01-18 13:05",25.745922,-80.194295,TRUE,FALSE,FALSE,"S295001936",1
"435","libher","Little Blue Heron","Egretta caerulea","L57389707","Wakulla Springs river tour, Wakulla Springs, Florida, US (centered on 30.236, -84.297)","2026-01-18 13:03",30.2358049,-84.2965524,TRUE,FALSE,TRUE,"S295011477",2
"436","libher","Little Blue Heron","Egretta caerulea","L4013926","SunWest Park","2026-01-18 13:00",28.4049115,-82.6717544,TRUE,FALSE,FALSE,"S295082126",1
"437","libher","Little Blue Heron","Egretta caerulea","L1912718","Carney Island Recreation and Conservation Area","2026-01-18 12:56",29.0142804,-81.9651318,TRUE,FALSE,FALSE,"S295011055",1
"438","libher","Little Blue Heron","Egretta caerulea","L1143291","City Park--Couturie Forest","2026-01-18 12:53",30.0031829,-90.0951501,TRUE,FALSE,FALSE,"S295026142",1
"439","libher","Little Blue Heron","Egretta caerulea","L57422979","Goose Island State Park","2026-01-18 12:50",28.1307012,-96.9773068,TRUE,FALSE,TRUE,"S295169870",1
"440","libher","Little Blue Heron","Egretta caerulea","L797480","Fred W. Coyle Freedom Park","2026-01-18 12:38",26.1745813,-81.7883635,TRUE,FALSE,FALSE,"S294992661",1
"441","libher","Little Blue Heron","Egretta caerulea","L917920","Merritt Island NWR--Haulover Canal Area","2026-01-18 12:35",28.7374281,-80.7546186,TRUE,FALSE,FALSE,"S295062287",1
"442","libher","Little Blue Heron","Egretta caerulea","L614607","Plantation Preserve","2026-01-18 12:21",26.1156777,-80.2391624,TRUE,FALSE,FALSE,"S294999528",2
"443","libher","Little Blue Heron","Egretta caerulea","L727221","Cameron Prairie NWR","2026-01-18 12:12",29.9584693,-93.0886586,TRUE,FALSE,FALSE,"S295007830",1
"444","libher","Little Blue Heron","Egretta caerulea","L16562670","28202 Islet Trail, Bonita Springs US-FL 26.32644, -81.69350","2026-01-18 12:11",26.326436,-81.693504,TRUE,FALSE,TRUE,"S294973471",1
"445","libher","Little Blue Heron","Egretta caerulea","L39848600","5000–5048 Vassar Rd, Venice US-FL 27.03695, -82.39882","2026-01-18 12:11",27.036955,-82.398824,TRUE,FALSE,TRUE,"S294973762",1
"446","libher","Little Blue Heron","Egretta caerulea","L2112270","Lakefront Park","2026-01-18 12:02",28.2590675,-81.2834859,TRUE,FALSE,FALSE,"S294987083",2
"447","libher","Little Blue Heron","Egretta caerulea","L57391259","Swamps - 70094, Lafitte US-LA (29.7273,-90.1470)","2026-01-18 11:56",29.727252,-90.146993,TRUE,FALSE,TRUE,"S295017320",1
"448","libher","Little Blue Heron","Egretta caerulea","L687663","Pine Island Conservation Area","2026-01-18 11:51",28.4911358,-80.723033,TRUE,FALSE,FALSE,"S294977195",1
"449","libher","Little Blue Heron","Egretta caerulea","L129028","McFaddin NWR (UTC 028)","2026-01-18 11:50",29.6896815,-94.0934926,TRUE,FALSE,FALSE,"S295071716",3
"450","libher","Little Blue Heron","Egretta caerulea","L57382787","Cross Creek Blvd","2026-01-18 11:45",28.143,-82.353,TRUE,FALSE,TRUE,"S294982610",1
"451","libher","Little Blue Heron","Egretta caerulea","L273461","Goose Island SP (CTC 048)","2026-01-18 11:44",28.13255,-96.985052,TRUE,FALSE,FALSE,"S294991273",1
"452","libher","Little Blue Heron","Egretta caerulea","L57379510","Cross Creek Blvd Ponds","2026-01-18 11:40",28.143034,-82.352523,TRUE,FALSE,TRUE,"S294966205",1
