"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"369","blkpho","Black Phoebe","Sayornis nigricans","L2264084","Triunfo Community Park","2025-06-26 15:17",34.155912,-118.846246,TRUE,FALSE,FALSE,"S254652628",2
"370","blkpho","Black Phoebe","Sayornis nigricans","L280562","Cabrillo National Monument","2025-06-26 15:08",32.6742155,-117.2414321,TRUE,FALSE,FALSE,"S254381657",1
"371","blkpho","Black Phoebe","Sayornis nigricans","L573573","Bravo Lake","2025-06-26 15:00",36.4085733,-119.0912819,TRUE,FALSE,FALSE,"S254372749",1
"372","blkpho","Black Phoebe","Sayornis nigricans","L484691","UC Irvine--Aldrich Park","2025-06-26 15:00",33.6459567,-117.842617,TRUE,FALSE,FALSE,"S254381891",1
"373","blkpho","Black Phoebe","Sayornis nigricans","L48372845","Fall River Mills","2025-06-26 15:00",41.056395,-121.48246,TRUE,FALSE,TRUE,"S254421523",3
"374","blkpho","Black Phoebe","Sayornis nigricans","L453974","Oaks Bottom Wildlife Refuge","2025-06-26 15:00",45.4776166,-122.6553154,TRUE,FALSE,FALSE,"S254383605",2
"375","blkpho","Black Phoebe","Sayornis nigricans","L263797","Edgewood Park","2025-06-26 14:57",37.46952,-122.28079,TRUE,FALSE,FALSE,"S254394400",1
"376","blkpho","Black Phoebe","Sayornis nigricans","L2131040","Home","2025-06-26 14:57",37.581441,-122.385846,TRUE,FALSE,TRUE,"S254423063",1
"377","blkpho","Black Phoebe","Sayornis nigricans","L509134","Elsie Roemer Bird Sanctuary","2025-06-26 14:56",37.7525975,-122.2473836,TRUE,FALSE,FALSE,"S254385717",1
"378","blkpho","Black Phoebe","Sayornis nigricans","L599857","Pinto Lake County Park","2025-06-26 14:41",36.9600428,-121.7723322,TRUE,FALSE,FALSE,"S254376572",1
"379","blkpho","Black Phoebe","Sayornis nigricans","L281754","College Lake","2025-06-26 14:40",36.946382,-121.7446834,TRUE,FALSE,FALSE,"S254379190",3
"380","blkpho","Black Phoebe","Sayornis nigricans","L947429","Hulsey Lake","2025-06-26 14:40",33.9333908,-109.1613579,TRUE,FALSE,FALSE,"S254497480",1
"381","blkpho","Black Phoebe","Sayornis nigricans","L5653456","UCLA--Murphy Sculpture Garden","2025-06-26 14:17",34.075057,-118.4399664,TRUE,FALSE,FALSE,"S254439936",2
"382","blkpho","Black Phoebe","Sayornis nigricans","L47260623","Riverview Stormwater Garden","2025-06-26 14:15",37.4020993,-121.9460213,TRUE,FALSE,TRUE,"S254559144",4
"383","blkpho","Black Phoebe","Sayornis nigricans","L3695461","Tahoe Meadows--Interpretive Loop Trail","2025-06-26 14:09",39.3071942,-119.9062066,TRUE,FALSE,FALSE,"S254578214",1
"384","blkpho","Black Phoebe","Sayornis nigricans","L7499038","Elk Grove Creek Wetlands, Elk Grove","2025-06-26 14:05",38.4225746,-121.4030887,TRUE,FALSE,FALSE,"S254364677",4
"385","blkpho","Black Phoebe","Sayornis nigricans","L128986","San Pedro RNCA--Hereford Bridge","2025-06-26 14:00",31.4384285,-110.1076526,TRUE,FALSE,FALSE,"S254674392",1
"386","blkpho","Black Phoebe","Sayornis nigricans","L773892","Ulistac Natural Area","2025-06-26 14:00",37.4057129,-121.9552374,TRUE,FALSE,FALSE,"S254406154",2
"387","blkpho","Black Phoebe","Sayornis nigricans","L349848","Tonto Creek Fish Hatchery","2025-06-26 13:58",34.386,-111.095,TRUE,FALSE,FALSE,"S254375859",3
"388","blkpho","Black Phoebe","Sayornis nigricans","L48556534","Meadow Loop Trail, Yosemite National Park US-CA 37.53406, -119.65641","2025-06-26 13:58",37.53406,-119.656415,TRUE,FALSE,TRUE,"S254535440",1
"389","blkpho","Black Phoebe","Sayornis nigricans","L375164","Goleta Beach County Park (including east end of Goleta Slough)","2025-06-26 13:54",34.4171771,-119.829812,TRUE,FALSE,FALSE,"S254376011",1
"390","blkpho","Black Phoebe","Sayornis nigricans","L26058269","University Heights Point","2025-06-26 13:44",32.761933,-117.1548405,TRUE,FALSE,FALSE,"S254369291",6
"391","blkpho","Black Phoebe","Sayornis nigricans","L12353861","The Blue Hole","2025-06-26 13:40",34.940483,-104.673293,TRUE,FALSE,FALSE,"S254573449",3
"392","blkpho","Black Phoebe","Sayornis nigricans","L1173033","Leona Canyon Regional OSP","2025-06-26 13:39",37.7773973,-122.1478415,TRUE,FALSE,FALSE,"S254437186",1
"393","blkpho","Black Phoebe","Sayornis nigricans","L661996","Woodlawn Cemetery (LA Co.)","2025-06-26 13:34",34.017807,-118.4761333,TRUE,FALSE,FALSE,"S254367869",2
"394","blkpho","Black Phoebe","Sayornis nigricans","L359120","Seal Point Park","2025-06-26 13:34",37.5738685,-122.300384,TRUE,FALSE,FALSE,"S254353375",1
"395","blkpho","Black Phoebe","Sayornis nigricans","L5426328","UCSD--Salk Institute area","2025-06-26 13:30",32.8880099,-117.2451726,TRUE,FALSE,FALSE,"S254350275",1
"396","blkpho","Black Phoebe","Sayornis nigricans","L1221568","Little Last Chance Canyon","2025-06-26 13:29",39.8738457,-120.1767826,TRUE,FALSE,FALSE,"S254395284",2
"397","blkpho","Black Phoebe","Sayornis nigricans","L980295","Lakeport--Esplanade St.","2025-06-26 13:26",39.0357529,-122.9124856,TRUE,FALSE,FALSE,"S254363253",2
"398","blkpho","Black Phoebe","Sayornis nigricans","L1040389","Golden Gate Park--South Lake","2025-06-26 13:18",37.7653038,-122.5001764,TRUE,FALSE,FALSE,"S254367716",4
"399","blkpho","Black Phoebe","Sayornis nigricans","L796467","Greenwood Memorial Park","2025-06-26 13:10",32.7065324,-117.1026345,TRUE,FALSE,FALSE,"S254375298",2
"400","blkpho","Black Phoebe","Sayornis nigricans","L473085","Bartlett Park, Huntington Beach","2025-06-26 13:02",33.6755328,-117.9859972,TRUE,FALSE,FALSE,"S254366968",8
"401","blkpho","Black Phoebe","Sayornis nigricans","L165219","Sepulveda Basin--Lake Balboa","2025-06-26 13:00",34.1813289,-118.4951341,TRUE,FALSE,FALSE,"S254390824",2
"402","blkpho","Black Phoebe","Sayornis nigricans","L931341","William L. Finley NWR--Headquarters","2025-06-26 12:54",44.4082171,-123.3367252,TRUE,FALSE,FALSE,"S254343240",1
"403","blkpho","Black Phoebe","Sayornis nigricans","L590812","Napa-Sonoma Marshes WA--Huichica Creek Unit","2025-06-26 12:51",38.2076388,-122.3329353,TRUE,FALSE,FALSE,"S254352420",1
"404","blkpho","Black Phoebe","Sayornis nigricans","L2663487","Dead Mouse Marsh","2025-06-26 12:41",40.7950907,-124.1220546,TRUE,FALSE,FALSE,"S254341785",1
"405","blkpho","Black Phoebe","Sayornis nigricans","L480325","John F. Kennedy Memorial Park","2025-06-26 12:37",38.2692519,-122.2806644,TRUE,FALSE,FALSE,"S254356563",2
"406","blkpho","Black Phoebe","Sayornis nigricans","L298487","McLaughlin Eastshore SP--Berkeley Meadow","2025-06-26 12:37",37.8670193,-122.3102331,TRUE,FALSE,FALSE,"S254363030",2
"407","blkpho","Black Phoebe","Sayornis nigricans","L152143","Pt. Fermin","2025-06-26 12:34",33.7058931,-118.2941294,TRUE,FALSE,FALSE,"S254345211",1
"408","blkpho","Black Phoebe","Sayornis nigricans","L27323976","Cayuga Street at Windham Street","2025-06-26 12:34",36.9730471,-122.010161,TRUE,FALSE,TRUE,"S254335886",NA
"409","blkpho","Black Phoebe","Sayornis nigricans","L732299","Hansen Dam","2025-06-26 12:30",34.2670624,-118.385067,TRUE,FALSE,FALSE,"S254429465",4
"410","blkpho","Black Phoebe","Sayornis nigricans","L1280274","McLaren Park--upper pond","2025-06-26 12:30",37.7211703,-122.4230415,TRUE,FALSE,FALSE,"S254386713",1
"411","blkpho","Black Phoebe","Sayornis nigricans","L109487","Andrew Molera SP--Big Sur River mouth","2025-06-26 12:28",36.2819875,-121.8595805,TRUE,FALSE,FALSE,"S254401574",2
"412","blkpho","Black Phoebe","Sayornis nigricans","L502341","Oakland Zoo","2025-06-26 12:20",37.7490007,-122.1458459,TRUE,FALSE,FALSE,"S254341818",4
"413","blkpho","Black Phoebe","Sayornis nigricans","L9947830","Lookout Park","2025-06-26 12:20",34.42018,-119.6019646,TRUE,FALSE,FALSE,"S254341384",3
"414","blkpho","Black Phoebe","Sayornis nigricans","L390392","Mines Rd. (ALA Co.)","2025-06-26 12:18",37.587895,-121.6074071,TRUE,FALSE,FALSE,"S254568683",4
"415","blkpho","Black Phoebe","Sayornis nigricans","L279204","Sunnyvale WPCP (please use a more specific hotspot where possible)","2025-06-26 12:16",37.4198391,-122.0144261,TRUE,FALSE,FALSE,"S254340795",2
"416","blkpho","Black Phoebe","Sayornis nigricans","L2467836","Cal Poly--Mt Bishop Road","2025-06-26 12:14",35.3076539,-120.6777764,TRUE,FALSE,FALSE,"S254432043",1
"417","blkpho","Black Phoebe","Sayornis nigricans","L898237","San Lorenzo County Park","2025-06-26 12:12",36.2055107,-121.1490887,TRUE,FALSE,FALSE,"S254334582",2
"418","blkpho","Black Phoebe","Sayornis nigricans","L279520","Miners Ravine Bike Trail","2025-06-26 12:08",38.7521577,-121.2406762,TRUE,FALSE,FALSE,"S254335418",2
"419","blkpho","Black Phoebe","Sayornis nigricans","L17100276","2600 Crows Landing Rd, Ceres US-CA 37.59368, -120.99218","2025-06-26 12:04",37.593676,-120.992182,TRUE,FALSE,TRUE,"S254333853",1
"420","blkpho","Black Phoebe","Sayornis nigricans","L48529246","Beachwood Cafe","2025-06-26 12:00",34.119944,-118.321277,TRUE,FALSE,TRUE,"S254404040",1
"421","blkpho","Black Phoebe","Sayornis nigricans","L897889","Helen Putnam Regional Park","2025-06-26 11:54",38.2136368,-122.6602077,TRUE,FALSE,FALSE,"S254342803",1
"422","blkpho","Black Phoebe","Sayornis nigricans","L4146565","San Marcos Creek","2025-06-26 11:51",33.102219,-117.2216769,TRUE,FALSE,FALSE,"S254330491",6
"423","blkpho","Black Phoebe","Sayornis nigricans","L10657604","Ed Levin CP--Calera Creek Trail","2025-06-26 11:48",37.4632324,-121.8746074,TRUE,FALSE,FALSE,"S254411296",1
"424","blkpho","Black Phoebe","Sayornis nigricans","L2175139","Red Box Gap","2025-06-26 11:44",34.2583604,-118.1050551,TRUE,FALSE,FALSE,"S254415719",1
"425","blkpho","Black Phoebe","Sayornis nigricans","L5464486","Encinas Creek--Laurel Tree Ln.","2025-06-26 11:43",33.1226436,-117.2998238,TRUE,FALSE,FALSE,"S254339977",1
"426","blkpho","Black Phoebe","Sayornis nigricans","L301060","Mad River Fish Hatchery","2025-06-26 11:30",40.8560022,-123.9906109,TRUE,FALSE,FALSE,"S254340385",1
"427","blkpho","Black Phoebe","Sayornis nigricans","L761141","San Elijo Lagoon--west","2025-06-26 11:30",33.0087881,-117.2720733,TRUE,FALSE,FALSE,"S254330537",1
"428","blkpho","Black Phoebe","Sayornis nigricans","L48528083","Clear Lake, Lakeport US-CA (39.0400,-122.9116)","2025-06-26 11:30",39.04003,-122.911586,TRUE,FALSE,TRUE,"S254398710",1
"429","blkpho","Black Phoebe","Sayornis nigricans","L159617","William L. Finley NWR","2025-06-26 11:30",44.4215209,-123.3151817,TRUE,FALSE,FALSE,"S254327484",5
"430","blkpho","Black Phoebe","Sayornis nigricans","L1092266","Chilao--Campground","2025-06-26 11:29",34.322173,-118.0164027,TRUE,FALSE,FALSE,"S254375975",2
"431","blkpho","Black Phoebe","Sayornis nigricans","L502380","Heron's Head Park","2025-06-26 11:28",37.7381243,-122.3725462,TRUE,FALSE,FALSE,"S254423826",2
"432","blkpho","Black Phoebe","Sayornis nigricans","L2619334","Willits--tracks between Commercial St. and & E.Valley St.","2025-06-26 11:25",39.4108077,-123.3505654,TRUE,FALSE,FALSE,"S254421945",1
"433","blkpho","Black Phoebe","Sayornis nigricans","L8859975","Home","2025-06-26 11:25",33.1002384,-117.2705588,TRUE,FALSE,TRUE,"S254325998",1
"434","blkpho","Black Phoebe","Sayornis nigricans","L1422982","Fetzer Hopland Pond Old River Road","2025-06-26 11:20",38.990702,-123.1026098,TRUE,FALSE,FALSE,"S254411573",1
"435","blkpho","Black Phoebe","Sayornis nigricans","L48512188","Heather Farm Park, Walnut Creek US-CA (37.9208,-122.0432)","2025-06-26 11:16",37.920825,-122.043177,TRUE,FALSE,TRUE,"S254327188",3
"436","blkpho","Black Phoebe","Sayornis nigricans","L233071","Amado WTP","2025-06-26 11:15",31.7306042,-111.0544619,TRUE,FALSE,FALSE,"S254366373",1
"437","blkpho","Black Phoebe","Sayornis nigricans","L5937110","Laguna Lake Park and Natural Reserve, San Luis Obispo US-CA (35.2659,-120.6864)","2025-06-26 11:12",35.265892,-120.686424,TRUE,FALSE,TRUE,"S254499661",2
"438","blkpho","Black Phoebe","Sayornis nigricans","L7363447","Leaning Pine Arboretum--Cal Poly","2025-06-26 11:10",35.3102845,-120.6621337,TRUE,FALSE,FALSE,"S254431917",1
"439","blkpho","Black Phoebe","Sayornis nigricans","L23235597","Robin’s Balcony on Corte Madera Creek","2025-06-26 11:04",37.943071,-122.535375,TRUE,FALSE,TRUE,"S254321169",1
"440","blkpho","Black Phoebe","Sayornis nigricans","L18621166","Alum Rock Park","2025-06-26 11:00",37.4006943,-121.8114091,TRUE,FALSE,TRUE,"S254392782",5
"441","blkpho","Black Phoebe","Sayornis nigricans","L17383135","Canyon View Preserve","2025-06-26 10:57",38.931713,-121.052154,TRUE,FALSE,FALSE,"S254343245",2
"442","blkpho","Black Phoebe","Sayornis nigricans","L10456178","Jerabek Park","2025-06-26 10:56",32.910673,-117.083016,TRUE,FALSE,FALSE,"S254320391",1
"443","blkpho","Black Phoebe","Sayornis nigricans","L11336242","Pajaro Levee Santa Cruz Side","2025-06-26 10:54",36.9116864,-121.7181029,TRUE,FALSE,TRUE,"S254369650",1
"444","blkpho","Black Phoebe","Sayornis nigricans","L2832946","UCLA--Central Campus","2025-06-26 10:52",34.0703907,-118.4439039,TRUE,FALSE,FALSE,"S254376478",1
"445","blkpho","Black Phoebe","Sayornis nigricans","L9071167","44.41640_-123.33074","2025-06-26 10:51",44.4164,-123.33074,TRUE,FALSE,TRUE,"S254315604",1
"446","blkpho","Black Phoebe","Sayornis nigricans","L48511141","Rich's Ranch","2025-06-26 10:49",36.9626737,-121.8468184,TRUE,FALSE,TRUE,"S254323241",1
"447","blkpho","Black Phoebe","Sayornis nigricans","L48475610","Lower SLO Creek Floodplain Preserve 1of6, San Luis Obispo, California, (US 35.212182,-120.695635)","2025-06-26 10:45",35.212182,-120.695635,TRUE,FALSE,TRUE,"S254394061",1
"448","blkpho","Black Phoebe","Sayornis nigricans","L127945","Bosque del Apache NWR","2025-06-26 10:45",33.802,-106.88,TRUE,FALSE,FALSE,"S254359165",3
"449","blkpho","Black Phoebe","Sayornis nigricans","L23815018","Wapato Lake NWR (Yamhill County)","2025-06-26 10:40",45.4146078,-123.1249733,TRUE,FALSE,FALSE,"S254338501",1
"450","blkpho","Black Phoebe","Sayornis nigricans","L6754402","Don Knabe Community Regional Park","2025-06-26 10:39",33.8501738,-118.0605412,TRUE,FALSE,FALSE,"S254338794",NA
"451","blkpho","Black Phoebe","Sayornis nigricans","L446946","Mile Square Regional Park, Fountain Valley","2025-06-26 10:38",33.7246609,-117.9395199,TRUE,FALSE,FALSE,"S254386952",4
"452","blkpho","Black Phoebe","Sayornis nigricans","L17766755","Stevens Creek Tidal Marsh","2025-06-26 10:38",37.432818,-122.0695349,TRUE,FALSE,FALSE,"S254351961",1
"453","blkpho","Black Phoebe","Sayornis nigricans","L1217046","Loyalton Rotary Park (SIE Co.)","2025-06-26 10:38",39.6259618,-120.1940131,TRUE,FALSE,FALSE,"S254396759",2
"454","blkpho","Black Phoebe","Sayornis nigricans","L3183208","San Diego River--I-5 to Robb Field","2025-06-26 10:30",32.7584613,-117.2283376,TRUE,FALSE,TRUE,"S254357525",6
"455","blkpho","Black Phoebe","Sayornis nigricans","L1074460","Golden Gate Park--Rhododendron Dell","2025-06-26 10:30",37.7708844,-122.4638057,TRUE,FALSE,FALSE,"S254323858",3
"456","blkpho","Black Phoebe","Sayornis nigricans","L7154963","Big Rock Park and trail","2025-06-26 10:29",32.8297994,-117.0185264,TRUE,FALSE,FALSE,"S254315419",1
"457","blkpho","Black Phoebe","Sayornis nigricans","L1014322","Lafayette Park (SF Co.)","2025-06-26 10:26",37.7914728,-122.4273491,TRUE,FALSE,FALSE,"S254308210",1
"458","blkpho","Black Phoebe","Sayornis nigricans","L389996","Skyline Ridge OSP","2025-06-26 10:25",37.3086591,-122.1828175,TRUE,FALSE,FALSE,"S254330806",2
"459","blkpho","Black Phoebe","Sayornis nigricans","L4850505","William L. Finley NWR--Cabell Dike","2025-06-26 10:25",44.4163199,-123.3191156,TRUE,FALSE,TRUE,"S254310309",1
"460","blkpho","Black Phoebe","Sayornis nigricans","L589049","Sugar Loaf Ridge SP","2025-06-26 10:22",38.4375015,-122.5144511,TRUE,FALSE,FALSE,"S254338538",3
"461","blkpho","Black Phoebe","Sayornis nigricans","L247122","Paton Center for Hummingbirds (Patons' Yard)","2025-06-26 10:20",31.5390131,-110.7606337,TRUE,FALSE,FALSE,"S254514232",1
"462","blkpho","Black Phoebe","Sayornis nigricans","L563353","Walnut Canyon Lakes","2025-06-26 10:17",35.2032507,-111.5705988,TRUE,FALSE,FALSE,"S254340732",1
"463","blkpho","Black Phoebe","Sayornis nigricans","L10358464","Rose Creek Inlet to Mission Bay","2025-06-26 10:15",32.7983028,-117.2213338,TRUE,FALSE,TRUE,"S254352253",3
"464","blkpho","Black Phoebe","Sayornis nigricans","L3352947","Lake Perris--Bernasconi entrance","2025-06-26 10:13",33.8483739,-117.16537,TRUE,FALSE,FALSE,"S254341637",1
"465","blkpho","Black Phoebe","Sayornis nigricans","L16057742","8950 SW Marine View St, South Beach US-OR 44.57389, -124.06902","2025-06-26 10:12",44.573888,-124.069015,TRUE,FALSE,TRUE,"S254303045",1
"466","blkpho","Black Phoebe","Sayornis nigricans","L1573659","Golden Gate Park--trails west of North Lake","2025-06-26 10:10",37.7704659,-122.505619,TRUE,FALSE,FALSE,"S254309641",2
"467","blkpho","Black Phoebe","Sayornis nigricans","L264648","Neary Lagoon","2025-06-26 10:10",36.9632874,-122.0303111,TRUE,FALSE,FALSE,"S254355764",2
"468","blkpho","Black Phoebe","Sayornis nigricans","L42270896","2915 Greenfield Ave, Los Angeles US-CA 34.03046, -118.42591","2025-06-26 10:09",34.030459,-118.425909,TRUE,FALSE,TRUE,"S254306240",1
"469","blkpho","Black Phoebe","Sayornis nigricans","L7181932","Lake Yosemite Co. Park","2025-06-26 10:09",37.37125,-120.42867,TRUE,FALSE,FALSE,"S254334374",6
"470","blkpho","Black Phoebe","Sayornis nigricans","L27002738","stakeout Red-faced Warbler, Rancho Palos Verdes (2023)","2025-06-26 10:09",33.772175,-118.392869,TRUE,FALSE,FALSE,"S254337490",1
"471","blkpho","Black Phoebe","Sayornis nigricans","L39086746","1051 Via Chula Robles, Arroyo Grande, California, US (35.168, -120.575)","2025-06-26 10:05",35.1684526,-120.5754005,TRUE,FALSE,TRUE,"S254309178",1
"472","blkpho","Black Phoebe","Sayornis nigricans","L28914875","Poinsettia Park","2025-06-26 10:04",34.08814,-118.349876,TRUE,FALSE,FALSE,"S254306723",2
"473","blkpho","Black Phoebe","Sayornis nigricans","L2174401","Rio Del Mar SB / Aptos Creek mouth","2025-06-26 10:02",36.9686907,-121.9065124,TRUE,FALSE,FALSE,"S254310359",1
"474","blkpho","Black Phoebe","Sayornis nigricans","L547991","Naval Support Activity Monterey & Del Monte Lake (Restricted Access)","2025-06-26 10:02",36.5987849,-121.87078,TRUE,FALSE,FALSE,"S254364332",3
"475","blkpho","Black Phoebe","Sayornis nigricans","L7384434","UBIF official use only north baker beach","2025-06-26 10:01",37.796844,-122.480806,TRUE,FALSE,FALSE,"S254309566",1
"476","blkpho","Black Phoebe","Sayornis nigricans","L1760343","Lake Jocelyn","2025-06-26 10:00",34.3919961,-119.4772805,TRUE,FALSE,FALSE,"S254324431",1
"477","blkpho","Black Phoebe","Sayornis nigricans","L596142","Oakdale Recreation Area","2025-06-26 09:57",37.770613,-120.8735132,TRUE,FALSE,FALSE,"S254310738",1
"478","blkpho","Black Phoebe","Sayornis nigricans","L14306529","Mission Trails Regional Park--Barker Way Trailhead","2025-06-26 09:57",32.8108,-117.0213715,TRUE,FALSE,FALSE,"S254304461",1
"479","blkpho","Black Phoebe","Sayornis nigricans","L48511900","San Dieguito River Park, San Diego US-CA 33.05180, -117.07669","2025-06-26 09:56",33.051804,-117.076693,TRUE,FALSE,TRUE,"S254326071",1
"480","blkpho","Black Phoebe","Sayornis nigricans","L1275985","Hammond","2025-06-26 09:56",46.2020523,-123.9503288,TRUE,FALSE,FALSE,"S254307891",1
"481","blkpho","Black Phoebe","Sayornis nigricans","L836315","Loyola Marymount University","2025-06-26 09:50",33.9723529,-118.4164274,TRUE,FALSE,FALSE,"S254309812",2
"482","blkpho","Black Phoebe","Sayornis nigricans","L2198410","Griffith Park--Old Zoo trails","2025-06-26 09:46",34.1349978,-118.288132,TRUE,FALSE,FALSE,"S254348098",2
"483","blkpho","Black Phoebe","Sayornis nigricans","L827089","West Cliff Dr. at Stockton Ave.","2025-06-26 09:46",36.9490344,-122.0495975,TRUE,FALSE,FALSE,"S254317470",2
"484","blkpho","Black Phoebe","Sayornis nigricans","L579644","Brannan Island SRA","2025-06-26 09:44",38.115651,-121.6899347,TRUE,FALSE,FALSE,"S254316400",2
"485","blkpho","Black Phoebe","Sayornis nigricans","L1598137","Balboa Park--Desert Garden","2025-06-26 09:40",32.7315605,-117.1450468,TRUE,FALSE,FALSE,"S254315496",1
"486","blkpho","Black Phoebe","Sayornis nigricans","L29955666","bidwell park","2025-06-26 09:35",37.6160507,-122.0409012,TRUE,FALSE,TRUE,"S254305805",3
"487","blkpho","Black Phoebe","Sayornis nigricans","L1046666","Los Cerritos Wetlands--Area B","2025-06-26 09:35",33.7569216,-118.0985212,TRUE,FALSE,FALSE,"S254302816",2
"488","blkpho","Black Phoebe","Sayornis nigricans","L750309","Rockville Hills Park","2025-06-26 09:32",38.2457976,-122.1393871,TRUE,FALSE,FALSE,"S254354558",2
"489","blkpho","Black Phoebe","Sayornis nigricans","L5521750","Galt Community Park & Nature Area","2025-06-26 09:26",38.278168,-121.291862,TRUE,FALSE,FALSE,"S254554941",7
"490","blkpho","Black Phoebe","Sayornis nigricans","L16181408","19 Idlewood Ct","2025-06-26 09:26",37.8410874,-122.1400492,TRUE,FALSE,TRUE,"S254301717",1
"491","blkpho","Black Phoebe","Sayornis nigricans","L1294688","Sacramento Reg Wastewater Treatment Plant (limited access)","2025-06-26 09:26",38.4407495,-121.4792633,TRUE,FALSE,FALSE,"S254295368",1
"492","blkpho","Black Phoebe","Sayornis nigricans","L48525975","934 Lido Cir, Discovery Bay US-CA 37.91368, -121.60236","2025-06-26 09:25",37.913685,-121.602365,TRUE,FALSE,TRUE,"S254388196",1
"493","blkpho","Black Phoebe","Sayornis nigricans","L28915181","Plummer Park","2025-06-26 09:24",34.093175,-118.351169,TRUE,FALSE,FALSE,"S254300085",2
"494","blkpho","Black Phoebe","Sayornis nigricans","L352281","Pebble Beach--Bird & Seal Rocks","2025-06-26 09:23",36.5912431,-121.9640791,TRUE,FALSE,FALSE,"S254297442",1
"495","blkpho","Black Phoebe","Sayornis nigricans","L7462225","Osage Park","2025-06-26 09:22",37.803899,-121.979024,TRUE,FALSE,FALSE,"S254306552",2
"496","blkpho","Black Phoebe","Sayornis nigricans","L48509437","1089–1231 Salmon Creek Rd, Bodega US-CA 38.35173, -122.98037","2025-06-26 09:20",38.351734,-122.980374,TRUE,FALSE,TRUE,"S254316955",1
"497","blkpho","Black Phoebe","Sayornis nigricans","L4342081","Quail Creek SP -- Quail Creek Riparian (Reservoir Inlet)","2025-06-26 09:18",37.2048335,-113.3947527,TRUE,FALSE,FALSE,"S254298897",2
"498","blkpho","Black Phoebe","Sayornis nigricans","L48510762","5107 N Ledge Ave, Los Angeles US-CA 34.16342, -118.35757","2025-06-26 09:17",34.163423,-118.357565,TRUE,FALSE,TRUE,"S254321882",1
"499","blkpho","Black Phoebe","Sayornis nigricans","L17867296","Sierra Vista OSP--Aquila Loop Trail","2025-06-26 09:17",37.4105182,-121.7990034,TRUE,FALSE,FALSE,"S254340156",3
"500","blkpho","Black Phoebe","Sayornis nigricans","L3557104","Cabrillo Beach Park","2025-06-26 09:15",33.7120446,-118.2839732,TRUE,FALSE,FALSE,"S254323739",1
"501","blkpho","Black Phoebe","Sayornis nigricans","L6182805","Bel Air--Verano Road Area","2025-06-26 09:15",34.0941391,-118.4620839,TRUE,FALSE,TRUE,"S254430286",1
"502","blkpho","Black Phoebe","Sayornis nigricans","L923134","Coyote Lake CP--Harvey Bear Ranch entrance","2025-06-26 09:15",37.099465,-121.5757585,TRUE,FALSE,FALSE,"S254392627",1
"503","blkpho","Black Phoebe","Sayornis nigricans","L256020","Zmudowski SB","2025-06-26 09:15",36.8372464,-121.8014572,TRUE,FALSE,FALSE,"S254357662",1
"504","blkpho","Black Phoebe","Sayornis nigricans","L822637","Dixon Lane-Meadowcreek (incl. Greengate Cottonwoods)","2025-06-26 09:15",37.3904435,-118.4254295,TRUE,FALSE,FALSE,"S254301252",1
"505","blkpho","Black Phoebe","Sayornis nigricans","L6267046","Paradise Valley Reserve (restricted access)","2025-06-26 09:14",38.3104639,-122.0320988,TRUE,FALSE,FALSE,"S254294316",1
"506","blkpho","Black Phoebe","Sayornis nigricans","L597003","Berkeley Aquatic Park","2025-06-26 09:13",37.855813,-122.2977448,TRUE,FALSE,FALSE,"S254303846",2
"507","blkpho","Black Phoebe","Sayornis nigricans","L2753239","Regency Woods Park","2025-06-26 09:13",37.9332129,-121.9271188,TRUE,FALSE,FALSE,"S254429785",1
"508","blkpho","Black Phoebe","Sayornis nigricans","L20317304","Chica’s Backyard (Private)","2025-06-26 09:13",33.079837,-117.249502,TRUE,FALSE,TRUE,"S254296315",2
"509","blkpho","Black Phoebe","Sayornis nigricans","L48507804","Sepulveda Basin Wildlife Reserve, 洛杉矶 US-CA (34.1735,-118.4711)","2025-06-26 09:13",34.173543,-118.471106,TRUE,FALSE,TRUE,"S254310528",2
"510","blkpho","Black Phoebe","Sayornis nigricans","L27044386","57 lakepines","2025-06-26 09:12",33.715217,-117.759032,TRUE,FALSE,TRUE,"S254354190",1
"511","blkpho","Black Phoebe","Sayornis nigricans","L481589","Arcade Creek--Jo Smith Trail","2025-06-26 09:11",38.6519692,-121.3424063,TRUE,FALSE,FALSE,"S254334042",2
"512","blkpho","Black Phoebe","Sayornis nigricans","L656782","Cosumnes River Preserve","2025-06-26 09:10",38.2658235,-121.4394915,TRUE,FALSE,FALSE,"S254426844",2
"513","blkpho","Black Phoebe","Sayornis nigricans","L42254190","National Forest Compound","2025-06-26 09:10",38.2767519,-119.2876742,TRUE,FALSE,TRUE,"S254300349",2
"514","blkpho","Black Phoebe","Sayornis nigricans","L48548997","Hannagan Creek Butterfly area","2025-06-26 09:10",33.6713509,-109.2561324,TRUE,FALSE,TRUE,"S254496053",2
"515","blkpho","Black Phoebe","Sayornis nigricans","L1978761","728 North La Fayette Park Place, Los Angeles, CA","2025-06-26 09:08",34.0786383,-118.2730204,TRUE,FALSE,TRUE,"S254420097",1
"516","blkpho","Black Phoebe","Sayornis nigricans","L48502599","21 Yuba River Cir, Sacramento US-CA 38.49931, -121.54260","2025-06-26 09:06",38.499308,-121.542601,TRUE,FALSE,TRUE,"S254289876",1
