"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"443","anhing","Anhinga","Anhinga anhinga","L1009347","Roosevelt Wetland","2026-05-16 17:43",27.8708722,-82.6895428,TRUE,FALSE,FALSE,"S340422836",2
"444","anhing","Anhinga","Anhinga anhinga","L1161851","Trammell Crow Park","2026-05-16 17:23",32.7909291,-96.834567,TRUE,FALSE,FALSE,"S340464902",1
"445","anhing","Anhinga","Anhinga anhinga","L56469986","Village Walk","2026-05-16 17:17",27.2270767,-82.4559072,TRUE,FALSE,TRUE,"S340459429",2
"446","anhing","Anhinga","Anhinga anhinga","L16982584","Shammy  Creek","2026-05-16 17:07",32.472402,-80.667771,TRUE,FALSE,TRUE,"S340491348",1
"447","anhing","Anhinga","Anhinga anhinga","L66490471","Near Stable Gate","2026-05-16 17:01",32.241034,-80.811492,TRUE,FALSE,TRUE,"S340386859",1
"448","anhing","Anhinga","Anhinga anhinga","L66503125","Lake Dora, Mount Dora US-FL 28.79569, -81.65830","2026-05-16 16:51",28.795688,-81.658303,TRUE,FALSE,TRUE,"S340381413",2
"449","anhing","Anhinga","Anhinga anhinga","L1014410","Pleasant Point Plantation","2026-05-16 16:48",32.4728534,-80.6776285,TRUE,FALSE,TRUE,"S340486728",3
"450","anhing","Anhinga","Anhinga anhinga","L143084","Wakodahatchee Wetlands","2026-05-16 16:35",26.4781984,-80.144738,TRUE,FALSE,FALSE,"S340389123",3
"451","anhing","Anhinga","Anhinga anhinga","L66505831","rpn- back ponds","2026-05-16 16:30",35.6236534,-77.361702,TRUE,FALSE,TRUE,"S341941876",2
"452","anhing","Anhinga","Anhinga anhinga","L970058","Walt Disney World--Hollywood Studios","2026-05-16 16:23",28.3565104,-81.5611267,TRUE,FALSE,FALSE,"S340794450",2
"453","anhing","Anhinga","Anhinga anhinga","L1901759","Walt Disney World--Epcot Resorts","2026-05-16 16:20",28.3688214,-81.5570068,TRUE,FALSE,FALSE,"S340406885",2
"454","anhing","Anhinga","Anhinga anhinga","L1160126","Donnelley WMA--Fishburne/Lodge Pond (ONLY FOR BIRDING AT THIS IMMEDIATE POND AREA)","2026-05-16 16:15",32.6540097,-80.5920982,TRUE,FALSE,FALSE,"S341262562",1
"455","anhing","Anhinga","Anhinga anhinga","L66506076","I-10 W, Destrehan US-LA 30.01244, -90.30762","2026-05-16 16:15",30.012437,-90.307622,TRUE,FALSE,TRUE,"S340395151",1
"456","anhing","Anhinga","Anhinga anhinga","L4807830","Toms Harbor Viewpoint","2026-05-16 16:14",24.776718,-80.923829,TRUE,FALSE,FALSE,"S340358378",7
"457","anhing","Anhinga","Anhinga anhinga","L727202","Black Bayou Lake NWR","2026-05-16 16:13",32.6016748,-92.0428133,TRUE,FALSE,FALSE,"S340457740",1
"458","anhing","Anhinga","Anhinga anhinga","L34562645","5304 Clark Rd, Sarasota US-FL 27.26887, -82.46440","2026-05-16 16:11",27.268871,-82.464399,TRUE,FALSE,TRUE,"S340497086",2
"459","anhing","Anhinga","Anhinga anhinga","L66497713","11282–11334 Tamiami Trail E, Naples US-FL 26.08445, -81.72743","2026-05-16 16:11",26.084449,-81.727432,TRUE,FALSE,TRUE,"S340356044",1
"460","anhing","Anhinga","Anhinga anhinga","L279920","Brazos River County Park (UTC 116)","2026-05-16 16:00",29.201,-95.562,TRUE,FALSE,FALSE,"S340409827",1
"461","anhing","Anhinga","Anhinga anhinga","L190061","Mattamuskeet NWR","2026-05-16 16:00",35.459785,-76.19871,TRUE,TRUE,FALSE,"S340458659",4
"462","anhing","Anhinga","Anhinga anhinga","L28462603","Home","2026-05-16 15:43",27.0178242,-82.095481,TRUE,FALSE,TRUE,"S340365945",1
"463","anhing","Anhinga","Anhinga anhinga","L773402","Merritt Island NWR--Visitor Information Center","2026-05-16 15:39",28.6417489,-80.7359076,TRUE,FALSE,FALSE,"S340346905",2
"464","anhing","Anhinga","Anhinga anhinga","L10907975","John Paul Landing Park--Environmental Education Center","2026-05-16 15:39",29.9121081,-95.7905095,TRUE,FALSE,FALSE,"S340577929",1
"465","anhing","Anhinga","Anhinga anhinga","L66500405","U.S. 84, Opp, Alabama, US (31.272, -86.32)","2026-05-16 15:31",31.2721233,-86.3198433,TRUE,FALSE,TRUE,"S340368342",1
"466","anhing","Anhinga","Anhinga anhinga","L15211597","Heron's Nest Nature Park","2026-05-16 15:30",27.4251855,-82.4150777,TRUE,FALSE,FALSE,"S340419926",30
"467","anhing","Anhinga","Anhinga anhinga","L48656084","Boyd Hill Nature Preserve, Saint Petersburg US-FL 27.72486, -82.65050","2026-05-16 15:26",27.72486,-82.650505,TRUE,FALSE,TRUE,"S340385277",1
"468","anhing","Anhinga","Anhinga anhinga","L628035","John Yarbrough Linear Park","2026-05-16 15:15",26.5374747,-81.8545818,TRUE,FALSE,FALSE,"S340418893",1
"469","anhing","Anhinga","Anhinga anhinga","L6725396","Pond at The Villages Regional Hospital","2026-05-16 15:09",28.948277,-81.957519,TRUE,FALSE,FALSE,"S340325013",1
"470","anhing","Anhinga","Anhinga anhinga","L3239604","Starke Lake","2026-05-16 15:02",28.5677538,-81.5375233,TRUE,FALSE,FALSE,"S340470083",1
"471","anhing","Anhinga","Anhinga anhinga","L127397","J. N. Ding Darling NWR (please consider using a more precise location)","2026-05-16 15:00",26.4476747,-82.1111298,TRUE,FALSE,FALSE,"S340397478",1
"472","anhing","Anhinga","Anhinga anhinga","L4840996","OB Environmental Discovery Center","2026-05-16 14:47",29.270152,-81.071813,TRUE,FALSE,FALSE,"S341692171",2
"473","anhing","Anhinga","Anhinga anhinga","L4076134","Pinellas County Solid Waste Property & Lake","2026-05-16 14:44",27.8760077,-82.6829238,TRUE,FALSE,FALSE,"S340336029",6
"474","anhing","Anhinga","Anhinga anhinga","L127329","Sawgrass Lake Park","2026-05-16 14:43",27.8398,-82.6705,TRUE,FALSE,FALSE,"S340366354",23
"475","anhing","Anhinga","Anhinga anhinga","L242452","Spence's Woods","2026-05-16 14:42",30.3268098,-89.6289145,TRUE,FALSE,FALSE,"S340338572",3
"476","anhing","Anhinga","Anhinga anhinga","L56373536","black point wildlife drive","2026-05-16 14:40",28.6760922,-80.7618633,TRUE,FALSE,TRUE,"S340332395",3
"477","anhing","Anhinga","Anhinga anhinga","L1023805","North River Farms (permission required)","2026-05-16 14:34",34.7672108,-76.5368986,TRUE,FALSE,FALSE,"S340417887",1
"478","anhing","Anhinga","Anhinga anhinga","L66495763","Southside Gate Since We Aren’t on the List","2026-05-16 14:33",32.655492,-96.61978,TRUE,FALSE,TRUE,"S340347220",1
"479","anhing","Anhinga","Anhinga anhinga","L66482301","SR-528 E, Orlando US-FL 28.45131, -81.23281","2026-05-16 14:31",28.451313,-81.232814,TRUE,FALSE,TRUE,"S340288476",1
"480","anhing","Anhinga","Anhinga anhinga","L66512340","The Ritz-Carlton Members Club, Bradenton US-FL 27.41988, -82.37488","2026-05-16 14:30",27.419884,-82.374883,TRUE,FALSE,TRUE,"S340425541",1
"481","anhing","Anhinga","Anhinga anhinga","L243650","Carolina Beach State Park","2026-05-16 14:27",34.0499847,-77.9176247,TRUE,FALSE,FALSE,"S340377662",1
"482","anhing","Anhinga","Anhinga anhinga","L66308210","12330 East Redwing Road, Clermont, Florida, US (28.526, -81.818)","2026-05-16 14:25",28.5261674,-81.8176514,TRUE,FALSE,TRUE,"S340301510",1
"483","anhing","Anhinga","Anhinga anhinga","L109167","Grand Bay WMA","2026-05-16 14:23",30.932683,-83.194217,TRUE,FALSE,FALSE,"S340518315",1
"484","anhing","Anhinga","Anhinga anhinga","L63127973","7430 U.S. 64, Columbia, North Carolina, US (35.922, -76.131)Canal","2026-05-16 14:18",35.9218746,-76.1310498,TRUE,FALSE,TRUE,"S340279787",1
"485","anhing","Anhinga","Anhinga anhinga","L696640","Burt Aaronson South County Regional Park--Daggerwing Nature Center","2026-05-16 14:11",26.3792887,-80.225687,TRUE,FALSE,FALSE,"S340312310",1
"486","anhing","Anhinga","Anhinga anhinga","L685923","Loxahatchee NWR--Visitor Center","2026-05-16 14:01",26.4991985,-80.2124357,TRUE,FALSE,FALSE,"S340303694",2
"487","anhing","Anhinga","Anhinga anhinga","L9004804","quail","2026-05-16 14:00",26.8969282,-82.2412187,TRUE,FALSE,TRUE,"S340327924",1
"488","anhing","Anhinga","Anhinga anhinga","L66475858","I-75 S, Punta Gorda US-FL 26.98501, -82.02709","2026-05-16 13:56",26.985009,-82.02709,TRUE,FALSE,TRUE,"S340260963",1
"489","anhing","Anhinga","Anhinga anhinga","L127399","J. N. Ding Darling NWR--Bailey Tract","2026-05-16 13:42",26.4276,-82.0819,TRUE,FALSE,FALSE,"S340320479",2
"490","anhing","Anhinga","Anhinga anhinga","L56673017","Serenity","2026-05-16 13:38",27.89412,-82.827168,TRUE,FALSE,TRUE,"S340275277",2
"491","anhing","Anhinga","Anhinga anhinga","L749576","Sunset Beach--Twin Lakes","2026-05-16 13:31",33.8833136,-78.526926,TRUE,FALSE,FALSE,"S340745924",5
"492","anhing","Anhinga","Anhinga anhinga","L66539229","5151 Lamar Dr, Marianna US-FL 30.78090, -85.16605","2026-05-16 13:30",30.780903,-85.166046,TRUE,FALSE,TRUE,"S340559911",1
"493","anhing","Anhinga","Anhinga anhinga","L132063","Tennessee NWR--Duck River Unit","2026-05-16 13:17",35.945837,-87.96413,TRUE,FALSE,FALSE,"S340439492",1
"494","anhing","Anhinga","Anhinga anhinga","L13573601","11415 Bainbridge Avenue, Baton Rouge, Louisiana, US (30.349, -90.993)","2026-05-16 13:15",30.3486622,-90.9927427,TRUE,FALSE,TRUE,"S340359033",3
"495","anhing","Anhinga","Anhinga anhinga","L66478411","Eagle Nest Park, Orlando US-FL 28.51639, -81.44977","2026-05-16 13:08",28.516388,-81.449774,TRUE,FALSE,TRUE,"S340272089",2
"496","anhing","Anhinga","Anhinga anhinga","L27265623","Renaissance Commons, Boynton Beach","2026-05-16 13:00",26.5423847,-80.0866756,TRUE,FALSE,TRUE,"S340381877",1
"497","anhing","Anhinga","Anhinga anhinga","L10948860","O'Leno SP (Alachua County side)","2026-05-16 12:51",29.9143902,-82.5772236,TRUE,FALSE,FALSE,"S340283092",6
"498","anhing","Anhinga","Anhinga anhinga","L629860","TROUT LAKE NATURE CENTER","2026-05-16 12:45",28.870984,-81.6814613,TRUE,FALSE,TRUE,"S340270949",1
"499","anhing","Anhinga","Anhinga anhinga","L9076102","Jones Bluff Road causeway","2026-05-16 12:44",32.3273637,-86.7597963,TRUE,FALSE,FALSE,"S340306906",1
"500","anhing","Anhinga","Anhinga anhinga","L13356155","Evans Pond Park","2026-05-16 12:36",30.4321383,-84.2690527,TRUE,FALSE,FALSE,"S340263544",1
"501","anhing","Anhinga","Anhinga anhinga","L13610647","1938 Florida 105, Jacksonville, Florida, US (30.413, -81.609)","2026-05-16 12:30",30.4132555,-81.609176,TRUE,FALSE,TRUE,"S340193609",1
"502","anhing","Anhinga","Anhinga anhinga","L1877656","Pinecraft Park","2026-05-16 12:27",27.3189746,-82.5037765,TRUE,FALSE,FALSE,"S342076668",1
"503","anhing","Anhinga","Anhinga anhinga","L3121964","High Island Beach (Gulf Seawatch)","2026-05-16 12:14",29.5497991,-94.3877969,TRUE,FALSE,FALSE,"S340339549",3
"504","anhing","Anhinga","Anhinga anhinga","L55692797","3200–3286 Boca Ciega Dr, Naples US-FL 26.11769, -81.75021","2026-05-16 12:10",26.117685,-81.750213,TRUE,FALSE,TRUE,"S340266934",1
"505","anhing","Anhinga","Anhinga anhinga","L66517158","Phil Carroll Nature Preserve","2026-05-16 12:10",35.6257093,-77.4077683,TRUE,FALSE,TRUE,"S340450840",1
"506","anhing","Anhinga","Anhinga anhinga","L28114373","Carr-Richardson Park","2026-05-16 12:08",32.7973791,-79.9817828,TRUE,FALSE,FALSE,"S340201675",1
"507","anhing","Anhinga","Anhinga anhinga","L39147204","Home","2026-05-16 12:07",29.545037,-95.592396,TRUE,FALSE,TRUE,"S340227084",2
"508","anhing","Anhinga","Anhinga anhinga","L228875","Lake Jackson - Millers Landing","2026-05-16 12:04",30.5393804,-84.3269373,TRUE,FALSE,FALSE,"S340187747",1
"509","anhing","Anhinga","Anhinga anhinga","L127320","John Chesnut Sr. Park","2026-05-16 11:59",28.0922,-82.7067,TRUE,FALSE,FALSE,"S340431515",1
"510","anhing","Anhinga","Anhinga anhinga","L61823628","Poundstone Lake, Tallassee","2026-05-16 11:56",32.4373128,-86.1143988,TRUE,FALSE,FALSE,"S340227075",2
"511","anhing","Anhinga","Anhinga anhinga","L1890752","Cabin Lake County Park","2026-05-16 11:43",34.9830216,-77.7978389,TRUE,FALSE,FALSE,"S340249284",1
"512","anhing","Anhinga","Anhinga anhinga","L585963","Hardee Lakes Park","2026-05-16 11:42",27.6135617,-81.9657058,TRUE,FALSE,FALSE,"S340207277",4
"513","anhing","Anhinga","Anhinga anhinga","L1399106","Eckerd College (restricted access)","2026-05-16 11:39",27.7130332,-82.6875043,TRUE,FALSE,FALSE,"S340231991",2
"514","anhing","Anhinga","Anhinga anhinga","L1328671","Lake Elberta","2026-05-16 11:32",30.4297796,-84.3005751,TRUE,FALSE,FALSE,"S340253639",1
"515","anhing","Anhinga","Anhinga anhinga","L1925276","Kraft Azalea Garden","2026-05-16 11:21",28.6111895,-81.3446939,TRUE,FALSE,FALSE,"S340202392",6
"516","anhing","Anhinga","Anhinga anhinga","L1897275","SR-50 Public Boat Ramp (Orange co.)","2026-05-16 11:18",28.542339,-80.935714,TRUE,FALSE,FALSE,"S340138943",1
"517","anhing","Anhinga","Anhinga anhinga","L17130180","Sanford River Walk","2026-05-16 11:13",28.8145214,-81.2673926,TRUE,FALSE,FALSE,"S340119835",3
"518","anhing","Anhinga","Anhinga anhinga","L2481807","Walt Disney World","2026-05-16 11:04",28.3852885,-81.5638796,TRUE,FALSE,FALSE,"S340543108",1
"519","anhing","Anhinga","Anhinga anhinga","L1047416","16th Street N wetlands","2026-05-16 11:02",27.8705118,-82.6551676,TRUE,FALSE,FALSE,"S340241616",3
"520","anhing","Anhinga","Anhinga anhinga","L405331","Lake Tawakoni Dam (Van Zandt Co.) (incl. Sabine R. bottomland)","2026-05-16 11:00",32.8056004,-95.9201503,TRUE,FALSE,FALSE,"S341314170",3
"521","anhing","Anhinga","Anhinga anhinga","L127353","Mead Botanical Gardens","2026-05-16 10:57",28.5836,-81.3586,TRUE,FALSE,FALSE,"S340164489",1
"522","anhing","Anhinga","Anhinga anhinga","L127396","Babcock-Webb WMA","2026-05-16 10:52",26.8582653,-81.9401121,TRUE,FALSE,FALSE,"S340209437",1
"523","anhing","Anhinga","Anhinga anhinga","L22678385","Gladys Douglas Preserve & surrounding areas","2026-05-16 10:51",28.0067157,-82.7590438,TRUE,FALSE,FALSE,"S340136079",2
"524","anhing","Anhinga","Anhinga anhinga","L877727","Lake Parker Park","2026-05-16 10:51",28.0786541,-81.9464529,TRUE,FALSE,FALSE,"S340139687",2
"525","anhing","Anhinga","Anhinga anhinga","L5573764","Breaker's Golf Course/Pine Walk Road","2026-05-16 10:49",26.7141564,-80.038088,TRUE,FALSE,FALSE,"S340339852",1
"526","anhing","Anhinga","Anhinga anhinga","L4108447","George H. Dunklin Jr. Bayou Meto WMA (Arkansas Co.)","2026-05-16 10:38",34.3092708,-91.6686344,TRUE,FALSE,FALSE,"S340238751",3
"527","anhing","Anhinga","Anhinga anhinga","L5255901","McLeod Plantation Historic Site","2026-05-16 10:34",32.7625362,-79.9722283,TRUE,FALSE,FALSE,"S340160825",1
"528","anhing","Anhinga","Anhinga anhinga","L53897999","Moon Lake Recreation Area","2026-05-16 10:33",32.602039,-92.088822,TRUE,FALSE,TRUE,"S340451335",7
"529","anhing","Anhinga","Anhinga anhinga","L66639648","Exercise equip, 2787 Tharp Ave, Wildwood US-FL 28.83435, -82.02477","2026-05-16 10:33",28.834345,-82.024771,TRUE,FALSE,TRUE,"S341096423",1
"530","anhing","Anhinga","Anhinga anhinga","L23351757","USF St. Petersburg","2026-05-16 10:30",27.7633372,-82.6351375,TRUE,FALSE,FALSE,"S341313056",1
"531","anhing","Anhinga","Anhinga anhinga","L835964","Lakepoint Resort SP","2026-05-16 10:27",31.9848464,-85.1088899,TRUE,FALSE,FALSE,"S340554900",2
"532","anhing","Anhinga","Anhinga anhinga","L61735264","City Park Fishing Pier","2026-05-16 10:26",30.0086617,-90.0985329,TRUE,FALSE,TRUE,"S340185734",1
"533","anhing","Anhinga","Anhinga anhinga","L835310","Long Key Natural Area & Nature Center","2026-05-16 10:24",26.0756147,-80.3236842,TRUE,FALSE,FALSE,"S340760246",4
"534","anhing","Anhinga","Anhinga anhinga","L5702142","Camden Riverfront Environmental Park (Formerly Camden Wastewater Treatment Facility)","2026-05-16 10:17",34.2377771,-80.6264587,TRUE,FALSE,FALSE,"S340164488",1
"535","anhing","Anhinga","Anhinga anhinga","L581841","Browns Farm Rd.","2026-05-16 10:16",26.6215822,-80.5616945,TRUE,FALSE,FALSE,"S340963244",2
"536","anhing","Anhinga","Anhinga anhinga","L20190603","VegPro Farms - NOW CLOSED TO PUBLIC ACCESS","2026-05-16 10:15",26.5983644,-80.5342351,TRUE,FALSE,FALSE,"S340245418",1
"537","anhing","Anhinga","Anhinga anhinga","L56411355","Cutler wetlands new pond","2026-05-16 10:11",25.554167,-80.346248,TRUE,FALSE,TRUE,"S340186262",1
"538","anhing","Anhinga","Anhinga anhinga","L3566171","The Avian Conservation Center","2026-05-16 10:08",32.9219026,-79.7150266,TRUE,FALSE,FALSE,"S340194828",1
"539","anhing","Anhinga","Anhinga anhinga","L55285475","Ford Island","2026-05-16 10:07",31.926555,-81.268719,TRUE,FALSE,TRUE,"S340142906",2
"540","anhing","Anhinga","Anhinga anhinga","L66425284","Stick Marsh","2026-05-16 10:00",27.825507,-80.708006,TRUE,FALSE,TRUE,"S340275185",14
"541","anhing","Anhinga","Anhinga anhinga","L66500680","211 N Baker St, Mount Dora US-FL 28.79781, -81.64395","2026-05-16 09:53",28.797813,-81.643953,TRUE,FALSE,TRUE,"S340369813",4
"542","anhing","Anhinga","Anhinga anhinga","L1060408","Lake Ida Park","2026-05-16 09:51",26.4799846,-80.0847101,TRUE,FALSE,FALSE,"S340098541",3
"543","anhing","Anhinga","Anhinga anhinga","L1293723","BREC Burbank Soccer Complex","2026-05-16 09:50",30.343806,-91.0957146,TRUE,FALSE,FALSE,"S340165784",2
"544","anhing","Anhinga","Anhinga anhinga","L1099237","Orlando International Airport ","2026-05-16 09:49",28.4317663,-81.3076344,TRUE,FALSE,FALSE,"S340103281",1
"545","anhing","Anhinga","Anhinga anhinga","L462851","Caw Caw Interpretive Center","2026-05-16 09:45",32.7913603,-80.1975989,TRUE,FALSE,FALSE,"S341263566",2
"546","anhing","Anhinga","Anhinga anhinga","L3521003","George H. Dunklin Jr. Bayou Meto WMA--Halowell Reservoir","2026-05-16 09:43",34.3121775,-91.6420269,TRUE,FALSE,FALSE,"S340253652",4
"547","anhing","Anhinga","Anhinga anhinga","L17244857","Phinizy Swamp WMA","2026-05-16 09:42",33.417654,-81.985997,TRUE,FALSE,FALSE,"S340497832",5
"548","anhing","Anhinga","Anhinga anhinga","L2776917","SFA Agricultural Center","2026-05-16 09:40",31.7557943,-94.6727411,TRUE,FALSE,TRUE,"S340138918",1
"549","anhing","Anhinga","Anhinga anhinga","L5627029","Larry Doby Sports Complex","2026-05-16 09:39",34.2404284,-80.6298798,TRUE,FALSE,FALSE,"S340175485",1
"550","anhing","Anhinga","Anhinga anhinga","L266064","San Jacinto Battleground (UTC 041)","2026-05-16 09:32",29.7506484,-95.0770891,TRUE,FALSE,FALSE,"S340124608",2
"551","anhing","Anhinga","Anhinga anhinga","L376632","Evergreen Cemetery","2026-05-16 09:30",26.1061594,-80.1318741,TRUE,FALSE,FALSE,"S340696863",1
"552","anhing","Anhinga","Anhinga anhinga","L450952","Whitehouse Road loop","2026-05-16 09:30",33.9453892,-81.002326,TRUE,FALSE,FALSE,"S340269698",30
"553","anhing","Anhinga","Anhinga anhinga","L8107290","Osprey Junction","2026-05-16 09:30",27.1966423,-82.4628026,TRUE,FALSE,FALSE,"S340298727",1
"554","anhing","Anhinga","Anhinga anhinga","L55355425","Chicorawood - West (private)","2026-05-16 09:28",33.520399,-79.187753,TRUE,FALSE,TRUE,"S340159928",2
"555","anhing","Anhinga","Anhinga anhinga","L66433344","I-65 S, Prattville US-AL (32.4509,-86.3823)","2026-05-16 09:26",32.45089,-86.382268,TRUE,FALSE,TRUE,"S340066858",1
"556","anhing","Anhinga","Anhinga anhinga","L2093630","Wekiwa Springs SP (Seminole Co.)","2026-05-16 09:24",28.7113476,-81.4483023,TRUE,FALSE,FALSE,"S340326245",3
"557","anhing","Anhinga","Anhinga anhinga","L1129075","Scrub Jay Trail","2026-05-16 09:22",28.5138961,-81.8033516,TRUE,FALSE,FALSE,"S340145429",1
"558","anhing","Anhinga","Anhinga anhinga","L614607","Plantation Preserve","2026-05-16 09:21",26.1156777,-80.2391624,TRUE,FALSE,FALSE,"S340105326",1
"559","anhing","Anhinga","Anhinga anhinga","L37319064","Silver Springs State Park, Ocala US-FL 29.20462, -82.03577","2026-05-16 09:20",29.204625,-82.035768,TRUE,FALSE,TRUE,"S340085134",1
"560","anhing","Anhinga","Anhinga anhinga","L678827","Alligator Lake RA","2026-05-16 09:16",30.1685045,-82.6204491,TRUE,FALSE,FALSE,"S340506826",1
"561","anhing","Anhinga","Anhinga anhinga","L66420592","Auto selected 26.01602, -81.74245","2026-05-16 09:15",26.016019,-81.742448,TRUE,FALSE,TRUE,"S339999327",2
"562","anhing","Anhinga","Anhinga anhinga","L794186","Langley Pond Park","2026-05-16 09:15",33.5246567,-81.8456984,TRUE,FALSE,FALSE,"S341690713",1
"563","anhing","Anhinga","Anhinga anhinga","L3165641","Sams House at Pine Island","2026-05-16 09:12",28.4728898,-80.7182203,TRUE,FALSE,FALSE,"S340070012",1
"564","anhing","Anhinga","Anhinga anhinga","L66537372","S Dixie Hwy, Homestead US-FL 25.30112, -80.44744","2026-05-16 09:09",25.301123,-80.447441,TRUE,FALSE,TRUE,"S340551995",1
"565","anhing","Anhinga","Anhinga anhinga","L1076292","Lake Okeechobee--West","2026-05-16 09:06",26.9493108,-81.0306931,TRUE,FALSE,FALSE,"S341416349",4
"566","anhing","Anhinga","Anhinga anhinga","L64051871","The Celery Fields--Palmer Rd Boardwalk and Area","2026-05-16 09:06",27.3248559,-82.4345287,TRUE,FALSE,FALSE,"S340142629",2
"567","anhing","Anhinga","Anhinga anhinga","L52347653","Green Cay Nature Center & Wetlands","2026-05-16 09:05",26.4854286,-80.1619668,TRUE,FALSE,TRUE,"S340088541",9
"568","anhing","Anhinga","Anhinga anhinga","L4873603","Rookery Bay NERR--Goodland Bridge and mudflats","2026-05-16 09:05",25.9328744,-81.6530058,TRUE,FALSE,FALSE,"S340162192",2
"569","anhing","Anhinga","Anhinga anhinga","L453412","City Park (general area – please use a more specific hotspot if possible)","2026-05-16 09:05",30.0013815,-90.0926929,TRUE,FALSE,FALSE,"S340268023",5
"570","anhing","Anhinga","Anhinga anhinga","L1131623","War Veterans' Memorial Park","2026-05-16 09:05",27.8047463,-82.7712536,TRUE,FALSE,FALSE,"S341080276",11
"571","anhing","Anhinga","Anhinga anhinga","L12974348","2637 Bluff Lake Rd, Crawford US-MS 33.25607, -88.77096","2026-05-16 09:04",33.256074,-88.770964,TRUE,FALSE,TRUE,"S340103819",3
"572","anhing","Anhinga","Anhinga anhinga","L1640165","Sharkey Bayou","2026-05-16 09:03",33.6089837,-90.1034469,TRUE,FALSE,FALSE,"S340040189",1
"573","anhing","Anhinga","Anhinga anhinga","L9974731","Laurel Hill County Park","2026-05-16 09:03",32.8831796,-79.7890189,TRUE,FALSE,FALSE,"S340123394",1
"574","anhing","Anhinga","Anhinga anhinga","L355861","Congaree Creek Heritage Preserve","2026-05-16 09:00",33.9405556,-81.0338889,TRUE,FALSE,FALSE,"S340206997",2
"575","anhing","Anhinga","Anhinga anhinga","L42195295","Park of the Americas","2026-05-16 09:00",28.5413378,-81.3170268,TRUE,FALSE,FALSE,"S340018059",1
"576","anhing","Anhinga","Anhinga anhinga","L3136558","Silver Bluff Audubon-Kathwood Ponds","2026-05-16 08:57",33.3388465,-81.8434668,TRUE,FALSE,FALSE,"S340262387",2
"577","anhing","Anhinga","Anhinga anhinga","L823230","Santee NWR -- Pine Island Unit (fall and winter restricted access)","2026-05-16 08:55",33.4845742,-80.3598619,TRUE,FALSE,FALSE,"S340864686",12
"578","anhing","Anhinga","Anhinga anhinga","L2035601","ACE Basin NWR--Combahee Unit","2026-05-16 08:51",32.660337,-80.7140407,TRUE,FALSE,FALSE,"S340028522",1
"579","anhing","Anhinga","Anhinga anhinga","L2334913","Kiawah Island--East Beach","2026-05-16 08:50",32.6106042,-80.0157452,TRUE,FALSE,FALSE,"S340128836",2
"580","anhing","Anhinga","Anhinga anhinga","L1138023","Deer Point Lake--North Bayhead Landing","2026-05-16 08:49",30.3173619,-85.5776529,TRUE,FALSE,FALSE,"S340032133",2
"581","anhing","Anhinga","Anhinga anhinga","L26439938","Edward Ball Wakulla Springs State Park, Crawfordville US-FL 30.23566, -84.30050","2026-05-16 08:49",30.235661,-84.300496,TRUE,FALSE,TRUE,"S340099731",15
"582","anhing","Anhinga","Anhinga anhinga","L1847405","C.S. Lee Park","2026-05-16 08:43",28.7146631,-81.036225,TRUE,FALSE,FALSE,"S340030345",3
"583","anhing","Anhinga","Anhinga anhinga","L66480075","Sterling Creek Park","2026-05-16 08:42",31.911463,-81.313717,TRUE,FALSE,TRUE,"S340278933",1
"584","anhing","Anhinga","Anhinga anhinga","L66581767","Beekeepers cottage","2026-05-16 08:40",27.299243,-82.430514,TRUE,FALSE,TRUE,"S340778762",1
"585","anhing","Anhinga","Anhinga anhinga","L682963","Wehle Forever Wild Tract","2026-05-16 08:40",32.042932,-85.4716051,TRUE,FALSE,FALSE,"S340363990",2
"586","anhing","Anhinga","Anhinga anhinga","L16805884","Mid-Island Tract (Planters Row Golf Course historical)","2026-05-16 08:39",32.2174399,-80.695301,TRUE,FALSE,FALSE,"S340090939",1
"587","anhing","Anhinga","Anhinga anhinga","L43458023","Lovers Lane","2026-05-16 08:38",33.444179,-81.934437,TRUE,FALSE,TRUE,"S340144197",1
"588","anhing","Anhinga","Anhinga anhinga","L2674725","NEW Pascagoula River Audubon Center","2026-05-16 08:37",30.4147945,-88.5422328,TRUE,FALSE,FALSE,"S340173643",7
"589","anhing","Anhinga","Anhinga anhinga","L66441743","TLAER (Private- Limited Access)","2026-05-16 08:37",32.942842,-83.4195823,TRUE,TRUE,TRUE,"S340107917",1
"590","anhing","Anhinga","Anhinga anhinga","L1088684","Lake Busbee","2026-05-16 08:36",33.8282498,-79.0579122,TRUE,FALSE,FALSE,"S340044163",4
"591","anhing","Anhinga","Anhinga anhinga","L15795682","Ernest F. Hollings ACE Basin National Wildlife Refuge, Hollywood US-SC 32.67139, -80.39319","2026-05-16 08:35",32.671386,-80.393193,TRUE,FALSE,TRUE,"S340264081",2
"592","anhing","Anhinga","Anhinga anhinga","L65152774","Freeman Road wetland","2026-05-16 08:33",34.28155,-91.502468,TRUE,FALSE,TRUE,"S340255441",2
"593","anhing","Anhinga","Anhinga anhinga","L10112001","Potato Creek Hatchery Waterfowl Area","2026-05-16 08:32",33.5337784,-80.2690012,TRUE,FALSE,FALSE,"S340214152",13
"594","anhing","Anhinga","Anhinga anhinga","L66440956","3312 West University Avenue, Gainesville, Florida, US (29.617, -82.321)","2026-05-16 08:30",29.6171415,-82.3206565,TRUE,FALSE,TRUE,"S340103981",85
